DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2011년 03월 09일,21.08,21.34,20.94,21.2,60.42M,0.33%
2011년 03월 08일,21.26,21.26,21.02,21.13,57.17M,-0.38%
2011년 03월 07일,21.69,21.74,21.08,21.21,57.52M,-1.62%
2011년 03월 04일,21.88,22.08,21.4,21.56,64.67M,-1.06%
2011년 03월 03일,21.66,21.88,21.65,21.79,50.50M,1.40%
2011년 03월 02일,21.42,21.7,21.4,21.49,52.19M,0.47%
2011년 03월 01일,21.61,21.69,21.35,21.39,57.99M,-0.37%
2011년 02월 28일,21.75,21.84,21.37,21.47,66.39M,-1.78%
2011년 02월 25일,21.52,22,21.46,21.86,53.48M,2.68%
2011년 02월 24일,21.1,21.41,21.03,21.29,54.50M,0.66%
2011년 02월 23일,21.7,21.72,21.01,21.15,83.65M,-3.03%
2011년 02월 22일,21.95,22.19,21.73,21.81,64.52M,-1.49%
2011년 02월 18일,22.09,22.21,22.01,22.14,55.07M,0.77%
2011년 02월 17일,21.68,22.06,21.67,21.97,50.19M,1.01%
2011년 02월 16일,21.57,21.88,21.43,21.75,55.21M,1.40%
2011년 02월 15일,21.48,21.55,21.28,21.45,50.65M,-0.56%
2011년 02월 14일,21.63,21.8,21.5,21.57,45.13M,-0.87%
2011년 02월 11일,21.63,21.85,21.52,21.76,43.72M,-0.18%
2011년 02월 10일,21.43,21.84,21.35,21.8,56.66M,1.58%
2011년 02월 09일,21.53,21.6,21.42,21.46,44.60M,-0.83%
2011년 02월 08일,21.65,21.68,21.4,21.64,48.22M,-0.23%
2011년 02월 07일,21.74,21.86,21.63,21.69,43.65M,0.05%
2011년 02월 04일,21.47,21.7,21.43,21.68,39.35M,0.51%
2011년 02월 03일,21.41,21.65,21.3,21.57,39.85M,0.05%
2011년 02월 02일,21.48,21.71,21.47,21.56,46.95M,0.37%
2011년 02월 01일,21.49,21.7,21.28,21.48,60.97M,0.09%
2011년 01월 31일,21.55,21.64,21.03,21.46,90.84M,0.00%
2011년 01월 28일,21.76,21.89,21.35,21.46,55.19M,-1.33%
2011년 01월 27일,21.76,21.94,21.65,21.75,58.07M,0.00%
2011년 01월 26일,21.77,21.89,21.66,21.75,57.20M,0.93%
2011년 01월 25일,21.28,21.57,21.17,21.55,72.33M,1.46%
2011년 01월 24일,21.03,21.24,20.93,21.24,82.38M,2.02%
2011년 01월 21일,20.95,21.04,20.81,20.82,63.70M,-0.62%
2011년 01월 20일,20.94,20.95,20.62,20.95,56.17M,-0.29%
2011년 01월 19일,21.07,21.13,20.95,21.01,43.34M,-0.33%
2011년 01월 18일,21.03,21.2,20.94,21.08,55.27M,0.00%
2011년 01월 14일,21.35,21.42,20.97,21.08,154.89M,-0.99%
2011년 01월 13일,21.26,21.32,21.08,21.29,104.83M,-0.05%
2011년 01월 12일,21.27,21.33,21.07,21.3,53.38M,1.19%
2011년 01월 11일,20.83,21.12,20.74,21.05,64.45M,1.74%
2011년 01월 10일,20.71,20.77,20.57,20.69,51.45M,0.15%
2011년 01월 07일,20.71,20.77,20.27,20.66,74.81M,-0.53%
2011년 01월 06일,20.67,20.82,20.55,20.77,116.67M,-0.81%
2011년 01월 05일,21.19,21.21,20.9,20.94,61.81M,-0.99%
2011년 01월 04일,21.12,21.2,21.05,21.15,75.21M,1.44%
2011년 01월 03일,21.01,21.05,20.78,20.85,58.22M,-0.86%
2010년 12월 31일,21.03,21.06,20.94,21.03,15.75M,0.05%
2010년 12월 30일,20.95,21.08,20.93,21.02,18.88M,0.38%
2010년 12월 29일,20.94,21.06,20.88,20.94,20.85M,0.29%
2010년 12월 28일,20.81,20.93,20.76,20.88,21.17M,0.19%
2010년 12월 27일,20.75,20.86,20.65,20.84,18.61M,0.00%
2010년 12월 23일,20.84,20.92,20.7,20.84,27.98M,-0.24%
2010년 12월 22일,20.95,21.02,20.81,20.89,49.21M,-1.00%
2010년 12월 21일,21.27,21.27,21.08,21.1,34.10M,-0.61%
2010년 12월 20일,21.39,21.43,21.2,21.23,34.21M,-1.07%
2010년 12월 17일,21.31,21.49,21.27,21.46,57.14M,0.75%
2010년 12월 16일,21.35,21.39,21.25,21.3,35.22M,0.09%
2010년 12월 15일,21.35,21.5,21.28,21.28,42.70M,-0.88%
2010년 12월 14일,21.4,21.56,21.3,21.47,42.05M,-0.14%
2010년 12월 13일,22.01,22.02,21.34,21.5,78.30M,-1.87%
2010년 12월 10일,21.91,21.98,21.8,21.91,52.41M,0.46%
2010년 12월 09일,22.01,22.07,21.72,21.81,79.88M,-0.05%
2010년 12월 08일,21.69,21.9,21.66,21.82,68.96M,1.11%
2010년 12월 07일,21.84,21.86,21.58,21.58,46.99M,-0.55%
2010년 12월 06일,21.61,21.76,21.55,21.7,31.86M,0.05%
2010년 12월 03일,21.63,21.78,21.62,21.69,43.91M,-0.05%
2010년 12월 02일,21.5,21.77,21.48,21.7,48.65M,1.02%
2010년 12월 01일,21.46,21.6,21.42,21.48,52.94M,1.51%
2010년 11월 30일,21.18,21.3,21.07,21.16,52.41M,-0.80%
2010년 11월 29일,21.15,21.45,21.12,21.33,46.89M,0.00%
2010년 11월 26일,21.24,21.43,21.1,21.33,19.15M,-0.28%
2010년 11월 24일,21.23,21.57,21.17,21.39,42.64M,1.42%
2010년 11월 23일,21.04,21.22,20.81,21.09,44.86M,-0.75%
2010년 11월 22일,20.92,21.28,20.88,21.25,40.33M,0.52%
2010년 11월 19일,20.97,21.2,20.88,21.14,49.14M,0.57%
2010년 11월 18일,21.05,21.24,20.92,21.02,68.85M,-0.28%
2010년 11월 17일,21.02,21.22,20.93,21.08,44.26M,0.05%
2010년 11월 16일,21.13,21.27,20.88,21.07,63.08M,-1.08%
2010년 11월 15일,21.65,21.66,21.26,21.3,50.08M,-1.07%
2010년 11월 12일,21.44,21.81,21.33,21.53,100.66M,1.51%
2010년 11월 11일,20.69,21.23,20.55,21.21,69.68M,0.81%
2010년 11월 10일,21.15,21.17,20.82,21.04,48.07M,-0.57%
2010년 11월 09일,21.2,21.35,21.03,21.16,46.71M,-0.33%
2010년 11월 08일,21.34,21.5,21.17,21.23,53.01M,-0.05%
2010년 11월 05일,21.01,21.29,20.97,21.24,55.96M,1.29%
2010년 11월 04일,20.66,21.02,20.56,20.97,66.05M,2.39%
2010년 11월 03일,20.34,20.52,20.22,20.48,53.04M,0.69%
2010년 11월 02일,20.64,20.7,20.29,20.34,60.97M,-1.12%
2010년 11월 01일,20.35,20.67,20.34,20.57,51.60M,2.59%
2010년 10월 29일,20.45,20.56,20.01,20.05,60.77M,-2.05%
2010년 10월 28일,20.29,20.53,20.02,20.47,71.18M,1.39%
2010년 10월 27일,19.93,20.2,19.81,20.19,48.15M,0.75%
2010년 10월 26일,19.79,20.11,19.73,20.04,56.34M,0.86%
2010년 10월 25일,19.95,20,19.8,19.87,45.77M,0.15%
2010년 10월 22일,19.79,19.93,19.75,19.84,50.13M,0.40%
2010년 10월 21일,19.75,19.86,19.57,19.76,74.29M,0.61%
2010년 10월 20일,19.3,19.78,19.29,19.64,84.88M,2.24%
2010년 10월 19일,19.01,19.39,18.9,19.21,85.41M,0.10%
2010년 10월 18일,19.26,19.32,18.97,19.19,55.03M,-0.67%
2010년 10월 15일,19.44,19.47,19.2,19.32,64.05M,0.00%
2010년 10월 14일,19.31,19.46,19.2,19.32,59.26M,0.42%
2010년 10월 13일,19.98,20.03,19.16,19.24,173.83M,-2.68%
2010년 10월 12일,19.65,19.8,19.44,19.77,94.74M,1.07%
2010년 10월 11일,19.59,19.75,19.53,19.56,52.72M,0.20%
2010년 10월 08일,19.4,19.58,19.21,19.52,46.53M,0.62%
2010년 10월 07일,19.37,19.54,19.21,19.4,51.79M,0.47%
2010년 10월 06일,19.21,19.37,19.13,19.31,54.99M,0.84%
2010년 10월 05일,19.08,19.29,19.03,19.15,61.00M,1.48%
2010년 10월 04일,19.25,19.3,18.77,18.87,67.08M,-2.33%
2010년 10월 01일,19.47,20.35,18.88,19.32,41.27M,0.62%
2010년 09월 30일,19.34,19.6,19.11,19.2,75.39M,-0.21%
2010년 09월 29일,19.48,19.62,19.12,19.24,62.48M,-1.33%
2010년 09월 28일,19.31,19.57,19.1,19.5,61.16M,1.40%
2010년 09월 27일,19.4,19.43,19.18,19.23,51.12M,-0.98%
2010년 09월 24일,19.23,19.45,19.18,19.42,55.75M,2.32%
2010년 09월 23일,18.85,19.31,18.75,18.98,51.95M,-0.16%
2010년 09월 22일,19.04,19.25,18.89,19.01,61.58M,-0.68%
2010년 09월 21일,18.88,19.27,18.84,19.14,69.25M,1.11%
2010년 09월 20일,18.89,18.96,18.69,18.93,44.96M,0.64%
2010년 09월 17일,19.03,19.08,18.67,18.81,70.44M,-0.84%
2010년 09월 16일,18.7,18.98,18.58,18.97,69.17M,1.34%
2010년 09월 15일,18.73,18.77,18.54,18.72,56.11M,-0.11%
2010년 09월 14일,18.53,18.8,18.34,18.74,64.48M,0.97%
2010년 09월 13일,18.22,18.56,18.2,18.56,73.87M,3.28%
2010년 09월 10일,17.95,18.1,17.84,17.97,68.82M,-0.17%
2010년 09월 09일,18.05,18.08,17.93,18,65.02M,0.56%
2010년 09월 08일,18.04,18.05,17.75,17.9,101.75M,-1.21%
2010년 09월 07일,18.36,18.41,18.05,18.12,58.64M,-1.68%
2010년 09월 03일,18.52,18.59,18.2,18.43,59.14M,0.82%
2010년 09월 02일,18.23,18.33,18.08,18.28,53.19M,0.77%
2010년 09월 01일,17.94,18.27,17.89,18.14,73.61M,2.72%
2010년 08월 31일,17.88,17.92,17.6,17.66,111.60M,-1.67%
2010년 08월 30일,18.25,18.31,17.94,17.96,73.72M,-2.23%
2010년 08월 27일,18.23,18.52,17.81,18.37,135.20M,1.05%
2010년 08월 26일,18.6,18.61,18.12,18.18,69.59M,-1.62%
2010년 08월 25일,18.26,18.59,18.18,18.48,63.35M,0.38%
2010년 08월 24일,18.56,18.68,18.39,18.41,75.11M,-1.55%
2010년 08월 23일,18.92,18.98,18.6,18.7,71.95M,-1.11%
2010년 08월 20일,18.92,19,18.76,18.91,95.17M,0.05%
2010년 08월 19일,18.97,19.13,18.81,18.9,159.90M,-3.52%
2010년 08월 18일,19.53,19.78,19.47,19.59,58.98M,0.31%
2010년 08월 17일,19.72,19.87,19.5,19.53,60.84M,0.31%
2010년 08월 16일,19.14,19.56,19.11,19.47,48.72M,1.67%
2010년 08월 13일,19.33,19.49,19.15,19.15,57.38M,-1.54%
2010년 08월 12일,19.17,19.73,19.08,19.45,86.58M,0.10%
2010년 08월 11일,19.53,19.58,19.3,19.43,99.08M,-1.97%
2010년 08월 10일,20.11,20.17,19.7,19.82,136.36M,-4.02%
2010년 08월 09일,20.79,20.79,20.41,20.65,46.08M,0.00%
2010년 08월 06일,20.45,20.81,20.41,20.65,50.83M,-0.10%
2010년 08월 05일,20.64,20.79,20.46,20.67,44.69M,-0.29%
2010년 08월 04일,20.81,20.86,20.45,20.73,85.64M,-0.67%
2010년 08월 03일,21.01,21.03,20.71,20.87,60.93M,-1.32%
2010년 08월 02일,20.9,21.28,20.73,21.15,50.32M,2.67%
2010년 07월 30일,20.77,20.92,20.58,20.6,67.40M,-2.04%
2010년 07월 29일,21.39,21.48,20.76,21.03,83.81M,-1.41%
2010년 07월 28일,21.64,21.69,21.29,21.33,51.67M,-1.16%
2010년 07월 27일,21.68,21.74,21.39,21.58,53.98M,-0.60%
2010년 07월 26일,21.68,21.73,21.41,21.71,50.93M,0.09%
2010년 07월 23일,21.64,21.72,21.33,21.69,62.12M,-0.41%
2010년 07월 22일,21.35,21.98,21.34,21.78,74.53M,2.45%
2010년 07월 21일,21.57,21.65,21.18,21.26,72.44M,-1.80%
2010년 07월 20일,21.16,21.73,21.1,21.65,72.67M,0.28%
2010년 07월 19일,21.17,21.61,21.16,21.59,63.43M,2.71%
2010년 07월 16일,21.43,21.48,21,21.02,80.45M,-2.28%
2010년 07월 15일,21.34,21.59,21.01,21.51,118.56M,0.70%
2010년 07월 14일,22.06,22.25,21.28,21.36,199.00M,1.67%
2010년 07월 13일,20.97,22.28,20.82,21.01,103.19M,2.14%
2010년 07월 12일,20.31,20.65,20.3,20.57,56.59M,1.63%
2010년 07월 09일,20.06,20.28,19.96,20.24,52.84M,0.70%
2010년 07월 08일,20.34,20.36,19.83,20.1,65.42M,-0.20%
2010년 07월 07일,19.46,20.17,19.39,20.14,72.81M,3.39%
2010년 07월 06일,19.55,19.76,19.25,19.48,60.70M,1.46%
2010년 07월 02일,19.21,19.37,18.96,19.2,58.09M,-0.26%
2010년 07월 01일,19.43,19.61,19,19.25,88.39M,-1.03%
2010년 06월 30일,19.7,20.03,19.4,19.45,64.29M,-1.72%
2010년 06월 29일,20,20.05,19.65,19.79,79.18M,-2.80%
2010년 06월 28일,20.11,20.59,19.91,20.36,54.49M,1.65%
2010년 06월 25일,20.4,20.41,19.89,20.03,94.69M,-1.43%
2010년 06월 24일,20.62,20.79,20.2,20.32,62.01M,-2.35%
2010년 06월 23일,20.94,21.02,20.66,20.81,61.36M,-0.81%
2010년 06월 22일,21.13,21.33,20.86,20.98,58.83M,-0.99%
2010년 06월 21일,21.67,21.69,21.06,21.19,48.96M,-0.98%
2010년 06월 18일,21.56,21.65,21.18,21.4,64.87M,-0.56%
2010년 06월 17일,21.59,21.69,21.2,21.52,37.27M,0.14%
2010년 06월 16일,21.41,21.65,21.21,21.49,43.86M,0.05%
2010년 06월 15일,21.11,21.56,21.01,21.48,62.08M,2.82%
2010년 06월 14일,20.95,21.14,20.82,20.89,68.88M,1.21%
2010년 06월 11일,20.31,20.75,20.28,20.64,49.50M,0.44%
2010년 06월 10일,20.35,20.6,20.25,20.55,57.17M,3.11%
2010년 06월 09일,20.39,20.6,19.86,19.93,58.98M,-1.24%
2010년 06월 08일,20.22,20.23,19.74,20.18,91.38M,-0.64%
2010년 06월 07일,20.94,21.03,20.24,20.31,65.44M,-3.05%
2010년 06월 04일,21.54,21.6,20.79,20.95,67.92M,-4.34%
2010년 06월 03일,21.96,22,21.47,21.9,54.62M,0.41%
2010년 06월 02일,21.39,21.83,21.16,21.81,61.54M,2.97%
2010년 06월 01일,21.3,21.73,21.13,21.18,57.17M,-1.12%
2010년 05월 28일,21.68,21.75,21.23,21.42,72.71M,-1.56%
2010년 05월 27일,21.16,21.8,21.12,21.76,83.24M,5.12%
2010년 05월 26일,21.1,21.5,20.7,20.7,85.67M,-0.72%
2010년 05월 25일,20.12,20.87,20.03,20.85,96.15M,0.87%
2010년 05월 24일,20.95,21.22,20.61,20.67,56.44M,-1.15%
2010년 05월 21일,20.41,21.17,20.18,20.91,111.77M,0.58%
2010년 05월 20일,21.02,21.24,20.63,20.79,106.55M,-3.75%
2010년 05월 19일,21.52,21.71,21,21.6,89.53M,0.79%
2010년 05월 18일,22.14,22.23,21.33,21.43,76.64M,-2.68%
2010년 05월 17일,21.75,22.05,21.41,22.02,64.62M,0.59%
2010년 05월 14일,22.19,22.21,21.53,21.89,83.53M,-2.71%
2010년 05월 13일,23.03,23.17,22.36,22.5,62.10M,-2.56%
2010년 05월 12일,22.6,23.14,22.49,23.09,83.34M,3.64%
2010년 05월 11일,22.32,22.86,22.1,22.28,102.77M,-1.20%
2010년 05월 10일,22.29,22.56,22.16,22.55,112.61M,5.82%
2010년 05월 07일,21.26,21.7,20.46,21.31,139.36M,-0.93%
2010년 05월 06일,22.15,22.38,19.9,21.51,160.70M,-2.98%
2010년 05월 05일,22.1,22.38,21.9,22.17,96.85M,-1.73%
2010년 05월 04일,22.93,22.95,22.4,22.56,90.70M,-3.01%
2010년 05월 03일,22.98,23.44,22.9,23.26,55.46M,1.84%
2010년 04월 30일,23.45,23.46,22.81,22.84,81.86M,-2.77%
2010년 04월 29일,23.33,23.51,23.3,23.49,59.06M,0.99%
2010년 04월 28일,23.41,23.46,22.91,23.26,109.05M,-0.39%
2010년 04월 27일,23.73,23.88,23.3,23.35,78.94M,-1.97%
2010년 04월 26일,24.08,24.13,23.81,23.82,57.73M,-0.92%
2010년 04월 23일,23.95,24.06,23.73,24.04,56.97M,0.21%
2010년 04월 22일,23.55,24.06,23.32,23.99,73.67M,0.80%
2010년 04월 21일,24.1,24.13,23.54,23.8,73.90M,-1.33%
2010년 04월 20일,24.2,24.25,23.9,24.12,65.99M,0.50%
2010년 04월 19일,23.91,24.04,23.54,24,71.31M,0.33%
2010년 04월 16일,24.06,24.16,23.77,23.92,102.97M,-1.24%
2010년 04월 15일,23.83,24.37,23.8,24.22,110.82M,2.98%
2010년 04월 14일,23.57,23.69,23.27,23.52,159.98M,3.29%
2010년 04월 13일,22.65,22.82,22.47,22.77,122.40M,1.02%
2010년 04월 12일,22.69,22.73,22.44,22.54,49.35M,-0.04%
2010년 04월 09일,22.4,22.57,22.36,22.55,45.53M,1.08%
2010년 04월 08일,22.38,22.41,22.16,22.31,40.82M,-0.62%
2010년 04월 07일,22.43,22.68,22.25,22.45,62.54M,0.22%
2010년 04월 06일,22.43,22.48,22.26,22.4,47.06M,-0.84%
2010년 04월 05일,22.48,22.65,22.34,22.59,34.95M,0.89%
2010년 04월 01일,22.4,22.64,22.2,22.39,45.50M,0.45%
2010년 03월 31일,22.32,22.5,22.2,22.29,45.99M,-0.22%
2010년 03월 30일,22.4,22.54,22.18,22.34,37.89M,0.04%
2010년 03월 29일,22.41,22.49,22.26,22.33,34.47M,0.40%
2010년 03월 26일,22.43,22.59,22.07,22.24,45.70M,-0.49%
2010년 03월 25일,22.69,22.73,22.31,22.35,52.46M,-0.36%
2010년 03월 24일,22.53,22.67,22.32,22.43,54.74M,-1.06%
2010년 03월 23일,22.39,22.75,22.36,22.67,64.74M,1.93%
2010년 03월 22일,21.87,22.3,21.84,22.24,47.41M,1.14%
2010년 03월 19일,22.25,22.39,21.81,21.99,78.00M,-0.95%
2010년 03월 18일,22.19,22.35,22.01,22.2,54.46M,-0.18%
2010년 03월 17일,22.06,22.35,21.91,22.24,77.81M,1.04%
2010년 03월 16일,21.23,22.04,21.2,22.01,123.06M,3.97%
2010년 03월 15일,21.16,21.32,21.05,21.17,34.38M,-0.47%
2010년 03월 12일,21.31,21.37,21.18,21.27,39.59M,0.09%
2010년 03월 11일,21.14,21.27,20.99,21.25,53.79M,0.28%
2010년 03월 10일,20.95,21.29,20.91,21.19,58.44M,1.19%
2010년 03월 09일,20.68,21.2,20.66,20.94,83.17M,0.82%
2010년 03월 08일,20.81,20.88,20.7,20.77,35.74M,-0.10%
2010년 03월 05일,20.66,20.84,20.45,20.79,45.89M,1.27%
2010년 03월 04일,20.6,20.61,20.26,20.53,62.76M,0.05%
2010년 03월 03일,20.76,20.82,20.44,20.52,49.92M,-0.87%
2010년 03월 02일,20.99,21.09,20.58,20.7,59.40M,-0.81%
2010년 03월 01일,20.68,20.94,20.62,20.87,51.20M,1.66%
2010년 02월 26일,20.6,20.68,20.43,20.53,47.80M,-0.48%
2010년 02월 25일,20.37,20.66,20.22,20.63,48.79M,-0.34%
2010년 02월 24일,20.52,20.81,20.5,20.7,51.07M,1.52%
2010년 02월 23일,20.84,20.95,20.29,20.39,62.25M,-2.30%
2010년 02월 22일,20.95,20.96,20.65,20.87,38.73M,0.24%
2010년 02월 19일,20.72,20.97,20.58,20.82,40.77M,-0.10%
2010년 02월 18일,20.64,20.85,20.55,20.84,42.61M,0.87%
2010년 02월 17일,20.86,20.86,20.53,20.66,47.30M,-0.29%
2010년 02월 16일,20.62,20.85,20.55,20.72,69.08M,1.42%
2010년 02월 12일,19.96,20.68,19.79,20.43,91.11M,1.84%
2010년 02월 11일,19.63,20.2,19.55,20.06,58.84M,1.88%
2010년 02월 10일,19.59,19.87,19.45,19.69,56.25M,0.20%
2010년 02월 09일,19.64,19.89,19.44,19.65,69.45M,1.55%
2010년 02월 08일,19.48,19.79,19.3,19.35,62.56M,-0.62%
2010년 02월 05일,19.1,19.58,19,19.47,88.71M,2.37%
2010년 02월 04일,19.57,19.58,18.95,19.02,90.93M,-3.35%
2010년 02월 03일,19.78,19.88,19.47,19.68,45.58M,-1.16%
2010년 02월 02일,19.68,20.04,19.56,19.91,63.33M,1.53%
2010년 02월 01일,19.47,19.75,19.44,19.61,50.34M,1.08%
2010년 01월 29일,20.13,20.23,19.3,19.4,96.05M,-2.61%
2010년 01월 28일,20.3,20.39,19.68,19.92,76.97M,-1.58%
2010년 01월 27일,20,20.33,19.82,20.24,74.93M,1.20%
2010년 01월 26일,20.18,20.38,19.95,20,65.30M,-1.57%
2010년 01월 25일,20.24,20.58,20.14,20.32,73.79M,2.06%
2010년 01월 22일,20.77,20.79,19.81,19.91,116.30M,-4.46%
2010년 01월 21일,21.15,21.31,20.68,20.84,73.63M,-1.14%
2010년 01월 20일,20.99,21.14,20.85,21.08,65.67M,0.14%
2010년 01월 19일,20.9,21.17,20.85,21.05,82.57M,1.20%
2010년 01월 15일,21.39,21.4,20.77,20.8,198.10M,-3.17%
2010년 01월 14일,21.11,21.55,21.05,21.48,151.89M,2.48%
2010년 01월 13일,20.72,21.08,20.44,20.96,71.45M,1.70%
2010년 01월 12일,20.87,20.9,20.38,20.61,69.96M,-1.62%
2010년 01월 11일,21.11,21.15,20.82,20.95,51.09M,0.58%
2010년 01월 08일,20.54,20.89,20.4,20.83,48.23M,1.12%
2010년 01월 07일,20.73,20.76,20.34,20.6,54.04M,-0.96%
2010년 01월 06일,20.81,20.93,20.67,20.8,40.04M,-0.34%
2010년 01월 05일,20.94,20.99,20.6,20.87,52.36M,-0.05%
2010년 01월 04일,20.79,21.03,20.73,20.88,47.80M,2.35%
2009년 12월 31일,20.6,20.72,20.4,20.4,26.44M,-0.92%
2009년 12월 30일,20.25,20.6,20.25,20.59,26.27M,0.93%
2009년 12월 29일,20.41,20.48,20.23,20.4,29.33M,0.49%
2009년 12월 28일,20.41,20.5,20.16,20.3,27.40M,-0.15%
2009년 12월 24일,20.2,20.35,20.18,20.33,12.19M,1.14%
2009년 12월 23일,20.06,20.24,20.03,20.1,30.57M,0.30%
2009년 12월 22일,20.15,20.3,19.95,20.04,36.09M,-0.25%
2009년 12월 21일,19.98,20.33,19,20.09,56.89M,2.34%
2009년 12월 18일,19.21,19.71,19.1,19.63,98.98M,2.94%
2009년 12월 17일,19.24,19.29,19.07,19.07,52.27M,-1.60%
2009년 12월 16일,19.5,19.8,19.28,19.38,96.65M,-2.12%
2009년 12월 15일,19.84,20.06,19.68,19.8,43.15M,-0.90%
2009년 12월 14일,20.02,20.11,19.9,19.98,35.70M,0.40%
2009년 12월 11일,20.2,20.23,19.81,19.9,39.14M,-1.24%
2009년 12월 10일,20.16,20.26,20.03,20.15,43.20M,0.70%
2009년 12월 09일,19.99,20.08,19.71,20.01,53.66M,0.10%
2009년 12월 08일,20.25,20.28,19.8,19.99,63.99M,-1.87%
2009년 12월 07일,20.21,20.51,20.19,20.37,47.08M,-0.44%
2009년 12월 04일,20.19,20.59,20.15,20.46,86.31M,2.97%
2009년 12월 03일,19.76,20.08,19.7,19.87,49.76M,0.76%
2009년 12월 02일,19.7,19.84,19.55,19.72,35.77M,0.31%
2009년 12월 01일,19.46,19.69,19.45,19.66,47.23M,2.40%
2009년 11월 30일,19.11,19.26,19,19.2,48.60M,0.47%
2009년 11월 27일,18.91,19.25,18.82,19.11,35.75M,-1.19%
2009년 11월 25일,19.49,19.5,19.28,19.34,46.71M,-0.26%
2009년 11월 24일,19.44,19.5,19.25,19.39,52.43M,-0.05%
2009년 11월 23일,19.48,19.5,19.32,19.4,43.00M,0.83%
2009년 11월 20일,19.16,19.31,19.08,19.24,49.14M,-0.31%
2009년 11월 19일,19.4,19.4,18.95,19.3,108.67M,-4.08%
2009년 11월 18일,20.24,20.28,20,20.12,43.22M,-0.98%
2009년 11월 17일,20.1,20.35,20,20.32,37.60M,0.44%
2009년 11월 16일,20.11,20.32,20.01,20.23,64.78M,2.07%
2009년 11월 13일,19.72,19.95,19.58,19.82,43.97M,0.71%
2009년 11월 12일,20,20.5,19.63,19.68,77.01M,-0.81%
2009년 11월 11일,19.65,19.9,19.64,19.84,61.34M,1.74%
2009년 11월 10일,19.43,19.69,19.42,19.5,59.52M,0.21%
2009년 11월 09일,19.15,19.46,19.12,19.46,51.38M,2.80%
2009년 11월 06일,18.81,19.11,18.74,18.93,44.17M,0.21%
2009년 11월 05일,18.72,19.11,18.62,18.89,66.15M,1.61%
2009년 11월 04일,18.61,18.83,18.5,18.59,85.84M,0.49%
2009년 11월 03일,18.63,18.65,18.31,18.5,101.62M,-2.68%
2009년 11월 02일,19.05,19.15,18.75,19.01,63.64M,-0.52%
2009년 10월 30일,19.31,19.34,18.74,19.11,92.28M,-0.57%
2009년 10월 29일,19.17,19.41,19.1,19.22,77.27M,1.00%
2009년 10월 28일,19.6,19.75,19.02,19.03,87.60M,-3.60%
2009년 10월 27일,20.01,20.13,19.67,19.74,68.17M,-0.45%
2009년 10월 26일,19.78,20.04,19.56,19.83,63.01M,0.25%
2009년 10월 23일,20.4,20.4,19.61,19.78,82.68M,-1.69%
2009년 10월 22일,19.87,20.18,19.62,20.12,66.66M,1.31%
2009년 10월 21일,20.17,20.42,19.66,19.86,88.17M,-1.59%
2009년 10월 20일,20.47,20.58,20.11,20.18,67.83M,-1.13%
2009년 10월 19일,20.29,20.48,20.05,20.41,68.15M,1.14%
2009년 10월 16일,20.47,20.57,20.02,20.18,75.76M,-2.37%
2009년 10월 15일,20.81,20.93,20.54,20.67,80.53M,-0.77%
2009년 10월 14일,21.26,21.27,20.78,20.83,164.97M,1.66%
2009년 10월 13일,20.51,20.69,20.35,20.49,116.65M,0.44%
2009년 10월 12일,20.38,20.65,20.24,20.4,65.09M,1.14%
2009년 10월 09일,19.84,20.32,19.81,20.17,55.94M,1.46%
2009년 10월 08일,19.74,19.98,19.5,19.88,74.20M,0.66%
2009년 10월 07일,19.63,19.87,19.47,19.75,49.53M,0.61%
2009년 10월 06일,19.3,19.78,19.28,19.63,74.19M,2.77%
2009년 10월 05일,19.12,19.27,18.95,19.1,56.64M,0.69%
2009년 10월 02일,18.95,19.22,18.95,18.97,58.18M,0.37%
2009년 10월 01일,19.49,19.53,18.89,18.9,70.65M,-3.42%
2009년 09월 30일,19.61,19.79,19.25,19.57,64.73M,0.46%
2009년 09월 29일,19.67,19.78,19.44,19.48,42.04M,-1.32%
2009년 09월 28일,19.41,19.93,19.4,19.74,37.82M,1.91%
2009년 09월 25일,19.45,19.59,19.3,19.37,39.48M,-0.87%
2009년 09월 24일,19.9,20,19.45,19.54,52.36M,-1.71%
2009년 09월 23일,19.63,20.24,19.6,19.88,72.14M,1.79%
2009년 09월 22일,19.63,19.73,19.45,19.53,38.17M,-0.05%
2009년 09월 21일,19.47,19.75,19.42,19.54,36.16M,-0.10%
2009년 09월 18일,19.52,19.7,19.37,19.56,53.49M,0.77%
2009년 09월 17일,19.63,19.89,19.22,19.41,64.60M,-1.22%
2009년 09월 16일,19.7,19.75,19.44,19.65,49.55M,0.51%
2009년 09월 15일,19.54,19.7,19.36,19.55,48.28M,0.98%
2009년 09월 14일,19.31,19.49,19.28,19.36,52.42M,-0.77%
2009년 09월 11일,19.9,19.94,19.37,19.51,59.41M,-1.27%
2009년 09월 10일,19.88,20.08,19.65,19.76,49.47M,-0.85%
2009년 09월 09일,19.8,20.15,19.61,19.93,48.80M,0.66%
2009년 09월 08일,19.88,19.99,19.55,19.8,45.59M,0.81%
2009년 09월 04일,19.43,19.69,19.28,19.64,47.28M,1.13%
2009년 09월 03일,19.61,19.63,19.23,19.42,47.51M,-0.26%
2009년 09월 02일,19.62,19.83,19.47,19.47,41.58M,-1.27%
2009년 09월 01일,20.22,20.58,19.66,19.72,74.48M,-2.95%
