,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
2130,2014-07-30,185593,14493100,46750,6237617,4.1496,32428968.0,74.13,36850000.0,592.7,1220000.0,34.35,32790000.0,32.53,16000000.0,18.08,6160000.0
2131,2014-07-31,179353,20528500,45450,5587330,4.0246,44806072.0,72.44,43990000.0,577.68,2310000.0,33.89,35430000.0,30.55,65000000.0,17.5,10050000.0
2132,2014-08-01,179767,13924100,46300,5318497,3.9961,61873796.0,71.55,43540000.0,570.3,2210000.0,33.74,33470000.0,31.09,26180000.0,17.69,5500000.0
2133,2014-08-04,183421,9027300,47850,3226358,4.1172,39730080.0,72.36,30780000.0,572.26,1520000.0,34.05,27250000.0,31.69,21820000.0,17.65,6040000.0
2134,2014-08-05,181745,12046000,47300,3424229,3.9812,61536940.0,72.18,34990000.0,570.31,1650000.0,32.82,49850000.0,31.09,31700000.0,17.66,7460000.0
2135,2014-08-06,177670,25019600,45400,14682581,4.0176,38043400.0,71.79,30990000.0,567.45,1320000.0,32.84,27920000.0,30.68,34910000.0,17.64,5590000.0
2136,2014-08-07,177234,13680200,45200,3846213,4.0434,30079734.0,72.7,38140000.0,569.43,1160000.0,32.68,27820000.0,29.68,35980000.0,17.46,10200000.0
2137,2014-08-08,174486,12644200,44200,6182189,4.0156,35170152.0,72.56,27200000.0,569.02,1500000.0,32.6,35490000.0,30.04,22890000.0,19.0,22370000.0
2138,2014-08-11,176716,10813700,45000,3098675,4.0152,42993968.0,73.06,24590000.0,575.3,1200000.0,33.02,27720000.0,30.74,20600000.0,18.9,8620000.0
2139,2014-08-12,174753,12060400,43250,5457423,4.0469,32278864.0,72.22,27420000.0,569.91,1390000.0,33.13,24810000.0,30.7,21500000.0,18.9,7400000.0
2140,2014-08-13,176771,10726500,43900,3848799,4.0836,39837468.0,73.05,29270000.0,575.2,1900000.0,34.1,36290000.0,31.38,17830000.0,19.01,6410000.0
2141,2014-08-14,177837,13621500,43550,3825576,4.1379,32955916.0,73.69,22210000.0,580.92,1270000.0,33.94,25460000.0,31.04,16870000.0,18.8,6400000.0
2142,2014-08-18,177238,10166300,43850,2842982,4.0999,14766724.0,73.96,23970000.0,586.55,1470000.0,34.41,27230000.0,32.04,17510000.0,19.3,7100000.0
2143,2014-08-19,176935,9311100,43800,3046890,4.1348,31922960.0,74.51,26680000.0,594.44,1050000.0,34.34,29280000.0,32.4,15020000.0,19.37,6210000.0
2144,2014-08-20,179601,11670700,45350,3912499,4.1868,28975008.0,74.62,22920000.0,593.0,968620.0,34.5,27140000.0,33.3,21270000.0,19.25,5540000.0
2145,2014-08-21,179753,15334400,45850,4749347,4.1528,23089886.0,74.41,20100000.0,591.1,1130000.0,35.15,37160000.0,33.19,16590000.0,19.07,6820000.0
2146,2014-08-22,180373,11772600,45950,2874325,4.1849,42775096.0,73.57,20900000.0,589.8,877460.0,34.94,21200000.0,33.29,11760000.0,19.08,6280000.0
2147,2014-08-25,181032,9866000,47150,3083363,4.1713,21107048.0,74.79,19730000.0,589.26,1300000.0,34.81,18610000.0,33.21,12700000.0,19.11,3830000.0
2148,2014-08-26,179463,8358400,46700,2110839,4.1539,30428416.0,74.73,23990000.0,587.45,1470000.0,34.8,19660000.0,32.88,16079999.0,19.45,6740000.0
2149,2014-08-27,179293,11099100,45350,3858033,4.1994,36839048.0,74.46,36320000.0,580.9,1370000.0,34.79,17170000.0,32.99,12210000.0,19.23,4570000.0
2150,2014-08-28,180072,9593700,45600,3705945,4.1821,21759522.0,73.73,21950000.0,577.88,1410000.0,34.65,18910000.0,32.81,10900000.0,19.39,4490000.0
2151,2014-08-29,180223,9833700,45400,2167684,4.1502,28358752.0,74.01,26240000.0,578.24,1210000.0,34.92,32310000.0,32.6,13520000.0,19.45,5200000.0
2152,2014-09-01,177485,8511600,44500,1892686,4.2995,37523904.0,,,,,,,,,,
2153,2014-09-02,175724,8278900,44050,2171185,4.2081,20057328.0,74.82,34980000.0,582.4,1590000.0,34.57,32100000.0,31.51,26980000.0,19.5,4820000.0
2154,2014-09-03,172314,14984700,41800,8149751,4.2822,24642146.0,75.6,32390000.0,586.5,1580000.0,34.57,26670000.0,31.68,23930000.0,19.68,6490000.0
2155,2014-09-04,173335,10869800,42050,3744556,4.2588,22110294.0,75.53,26680000.0,590.6,1630000.0,34.91,27630000.0,32.12,24800000.0,20.03,12300000.0
2156,2014-09-05,175213,7483800,43200,3074526,4.2464,20128088.0,75.6,29480000.0,593.55,1800000.0,35.0,20840000.0,32.94,17770000.0,19.97,6340000.0
2157,2014-09-11,176205,13871400,43850,5791277,4.1635,24328912.0,77.05,32250000.0,586.04,1500000.0,35.02,21960000.0,32.04,11370000.0,19.41,6270000.0
2158,2014-09-12,176724,6469300,44500,1445681,4.0937,20299516.0,77.1,26740000.0,583.28,1850000.0,34.62,26730000.0,31.52,12580000.0,19.12,6560000.0
2159,2014-09-15,173676,6479900,42800,2371058,4.098,19643900.0,73.43,49680000.0,577.01,1550000.0,34.54,22440000.0,30.02,37020000.0,18.86,7350000.0
2160,2014-09-16,174954,7131900,43500,2247094,4.0657,19248402.0,73.07,37740000.0,580.95,1580000.0,34.93,20880000.0,31.45,28740000.0,19.14,5500000.0
2161,2014-09-17,176198,8961200,44100,2721126,4.125,24018512.0,75.57,28690000.0,587.12,1720000.0,34.98,26280000.0,31.98,19490000.0,19.15,4340000.0
2162,2014-09-18,174209,6779900,42900,1766197,4.1321,14791473.0,76.52,23030000.0,593.02,1490000.0,35.17,23820000.0,32.48,12490000.0,19.44,5490000.0
2163,2014-09-19,175416,6718800,44000,2586406,4.1346,30781856.0,76.44,76670000.0,597.76,4190000.0,34.82,46860000.0,31.63,25220000.0,19.08,15030000.0
2164,2014-09-22,173012,6166400,43250,1476639,4.0289,40658968.0,75.95,31960000.0,593.12,1790000.0,34.71,25450000.0,30.6,21710000.0,18.89,5540000.0
2165,2014-09-23,170592,7435800,42500,2203104,4.05,16208733.0,76.04,36810000.0,590.24,1410000.0,34.42,25690000.0,31.2,22710000.0,18.81,4900000.0
2166,2014-09-24,171678,8374000,44200,3922847,4.0676,28552866.0,77.51,30680000.0,590.3,1760000.0,34.75,18830000.0,32.22,25780000.0,18.92,3990000.0
2167,2014-09-25,171925,9133800,44600,3632706,4.0224,23840728.0,77.13,37530000.0,584.74,1680000.0,34.14,34640000.0,31.7,36430000.0,18.51,7460000.0
2168,2014-09-26,172992,9279800,45600,3154902,3.9881,25408336.0,77.33,28870000.0,585.0,1290000.0,34.26,25880000.0,33.83,53970000.0,18.55,6030000.0
2169,2014-09-29,172779,10402400,47150,4912552,3.955,55071604.0,77.91,34030000.0,581.57,1140000.0,34.9,29000000.0,34.5,33980000.0,18.52,5210000.0
2170,2014-09-30,171537,10221700,46750,3038001,3.945,52027004.0,78.6,35900000.0,584.5,1570000.0,34.82,35270000.0,34.26,25770000.0,18.45,6930000.0
2171,2014-10-01,168454,10676100,46400,2482308,3.9908,42581376.0,75.9,55090000.0,578.02,1450000.0,33.99,35100000.0,33.5,36240000.0,18.27,8780000.0
2172,2014-10-02,169847,9974600,47100,2952839,3.9782,30795616.0,75.64,36490000.0,574.05,1540000.0,33.52,32909999.0,33.81,27340000.0,18.19,7220000.0
2173,2014-10-06,169779,14323000,44700,7288648,4.1408,39292992.0,76.85,25730000.0,585.4,1290000.0,34.11,24320000.0,32.57,43420000.0,18.12,4980000.0
2174,2014-10-07,170559,12532800,44700,5680210,4.1141,40188172.0,76.24,25320000.0,574.1,1550000.0,33.47,25970000.0,31.86,28830000.0,17.93,7550000.0
2175,2014-10-08,171299,9034500,44150,2053318,4.023,30938590.0,75.1,32979999.0,567.64,2210000.0,34.27,34960000.0,32.32,28070000.0,18.26,6500000.0
2176,2014-10-10,168340,10699300,42200,4630979,,,72.76,52150000.0,555.01,2980000.0,31.91,80920000.0,27.79,85750000.0,16.84,17280000.0
2177,2014-10-13,162996,13697000,41700,4361715,3.9604,77985232.0,72.52,43940000.0,544.43,2760000.0,31.47,42120000.0,27.03,44360000.0,16.79,9940000.0
2178,2014-10-14,166487,8316400,43300,2953492,3.975,31887790.0,72.05,50300000.0,544.5,2610000.0,32.14,68670000.0,27.39,41370000.0,17.18,9420000.0
2179,2014-10-15,166340,7099800,43400,2372222,4.0014,50496268.0,70.32,61530000.0,528.42,3840000.0,31.27,92310000.0,27.54,50520000.0,17.44,10110000.0
2180,2014-10-16,165840,8022100,45100,3553225,3.9964,46431480.0,70.58,53530000.0,524.95,3810000.0,30.85,47790000.0,28.3,42110000.0,17.45,8780000.0
2181,2014-10-17,163128,8591600,44100,2900418,4.0642,92077568.0,73.75,76340000.0,518.41,6000000.0,31.38,37500000.0,28.77,34720000.0,17.42,7270000.0
2182,2014-10-20,165817,6216800,44900,1788929,4.149,38619120.0,75.38,34700000.0,519.14,2750000.0,31.58,30520000.0,29.69,22360000.0,17.57,5010000.0
2183,2014-10-21,166749,6770000,45250,2147556,4.1136,25647836.0,77.15,32250000.0,530.2,2460000.0,32.61,33280000.0,31.19,40880000.0,18.32,8780000.0
2184,2014-10-22,170428,8735100,46300,2420313,4.2441,65855976.0,78.01,41860000.0,540.23,2970000.0,32.27,26730000.0,30.57,25500000.0,17.89,5990000.0
2185,2014-10-23,170557,7275100,45500,1829919,4.1926,28085000.0,79.01,35060000.0,545.5,2150000.0,32.69,22260000.0,30.89,22070000.0,18.29,5370000.0
2186,2014-10-24,167867,12341500,45300,2214244,4.129,42161680.0,79.32,32250000.0,545.16,2180000.0,33.18,27810000.0,31.06,17760000.0,18.48,5250000.0
2187,2014-10-27,166855,7071600,44600,1722449,4.2121,25145300.0,79.76,30170000.0,547.2,1600000.0,33.2,23750000.0,32.3,26780000.0,18.49,3630000.0
2188,2014-10-28,168266,7589400,46000,2907131,4.2132,35018668.0,79.57,74210000.0,550.43,1740000.0,33.74,21860000.0,32.61,20980000.0,18.93,4810000.0
2189,2014-10-29,170379,8103300,47000,2638547,4.2522,34860584.0,74.78,106120000.0,555.98,2049999.0,33.92,24620000.0,32.28,21420000.0,18.8,4210000.0
2190,2014-10-30,173187,9237300,47200,2924313,4.227,35723760.0,72.9,83270000.0,552.13,1610000.0,32.58,55220000.0,31.82,26760000.0,18.69,4260000.0
2191,2014-10-31,176798,8212000,47450,2577692,4.283,42413456.0,74.45,44540000.0,564.81,2340000.0,34.01,52090000.0,33.09,28540000.0,19.54,6410000.0
2192,2014-11-03,174731,9265000,48050,2388430,4.2952,45307092.0,73.7,40730000.0,561.63,1540000.0,34.31,28700000.0,33.51,19660000.0,19.87,7720000.0
2193,2014-11-04,173044,10695400,47450,1888587,4.3256,32566058.0,73.65,39330000.0,558.3,1390000.0,34.54,34700000.0,33.37,16500000.0,20.13,9000000.0
2194,2014-11-05,172635,8245300,47200,1617220,4.3149,22638264.0,74.42,35910000.0,554.15,1650000.0,33.76,34710000.0,33.71,23140000.0,20.13,8390000.0
2195,2014-11-06,172032,8053000,47950,1555748,4.3165,28559948.0,74.31,21380000.0,550.58,1650000.0,33.82,25240000.0,33.35,23580000.0,20.22,9850000.0
2196,2014-11-07,173943,8051600,47400,1624430,4.2827,17385452.0,75.02,20770000.0,549.35,1590000.0,33.58,27600000.0,33.01,19340000.0,19.79,11270000.0
2197,2014-11-10,176838,6591000,47550,1583801,4.3974,43174976.0,74.61,21580000.0,551.62,1300000.0,33.26,30650000.0,33.09,13830000.0,20.02,7330000.0
2198,2014-11-11,176807,7522500,47600,1558513,4.3795,20484608.0,74.03,18740000.0,556.24,1100000.0,33.31,19680000.0,33.2,11290000.0,19.78,5330000.0
2199,2014-11-12,177642,7784000,48100,1960104,4.3157,27434390.0,73.54,26540000.0,555.5,1090000.0,33.38,22860000.0,32.91,14320000.0,19.64,5110000.0
2200,2014-11-13,176708,5752700,48100,1421799,4.3739,25055094.0,73.64,26450000.0,554.09,1510000.0,33.68,26450000.0,32.94,10850000.0,19.55,5630000.0
2201,2014-11-14,176075,7270300,49200,2592089,4.3922,24361474.0,74.04,19480000.0,552.51,1430000.0,33.95,18100000.0,32.62,17430000.0,19.79,4010000.0
2202,2014-11-17,171051,10360800,45900,5493082,4.3307,24772760.0,73.88,28700000.0,544.44,1680000.0,34.24,17650000.0,32.29,18260000.0,19.7,3970000.0
2203,2014-11-18,172531,7257400,46400,2798997,4.2771,43227312.0,73.9,20700000.0,543.8,1820000.0,34.71,30680000.0,32.87,15540000.0,20.17,5190000.0
2204,2014-11-19,175091,7379200,47150,1813849,4.4002,71400312.0,73.11,25440000.0,539.19,1520000.0,34.35,21290000.0,32.96,14590000.0,20.01,6010000.0
2205,2014-11-20,175097,6284400,47250,1104697,4.4977,44216108.0,72.51,19150000.0,541.5,1750000.0,35.95,61990000.0,33.21,13610000.0,20.34,5520000.0
2206,2014-11-21,174815,5851400,46450,1839020,4.4819,30621112.0,73.5,23060000.0,545.0,2510000.0,35.59,56720000.0,34.3,25560000.0,20.45,4970000.0
2207,2014-11-24,175767,7263500,47100,1416719,4.4705,33408878.0,73.35,22100000.0,544.15,1650000.0,36.25,33320000.0,34.73,24970000.0,20.58,3400000.0
2208,2014-11-25,176485,9346600,48500,2680733,4.4966,42940856.0,74.13,32250000.0,546.91,1900000.0,36.32,29090000.0,34.8,13990000.0,20.57,4760000.0
2209,2014-11-26,178017,5434500,48600,914772,4.4995,23201396.0,75.51,32720000.0,545.23,1480000.0,36.9,24060000.0,35.62,18290000.0,20.91,5480000.0
2210,2014-11-27,179625,7320800,47850,1558962,4.5327,26580344.0,,,,,,,,,,
2211,2014-11-28,180517,5314400,48050,1131555,4.5639,36077308.0,77.23,15990000.0,544.48,1210000.0,37.25,19130000.0,35.95,11650000.0,20.97,3120000.0
2212,2014-12-01,180073,5359000,47950,1444205,4.5118,50115832.0,74.8,31790000.0,538.62,1990000.0,37.17,30900000.0,34.99,21340000.0,20.58,4750000.0
2213,2014-12-02,179633,5120600,47700,1417999,4.4208,54781432.0,75.04,16770000.0,534.66,2069999.0,37.6,28360000.0,35.6,14280000.0,20.61,6150000.0
2214,2014-12-03,180775,4966500,48050,1199173,4.4354,40184368.0,74.4,16690000.0,535.21,1620000.0,37.43,30660000.0,36.1,29010000.0,21.14,7110000.0
2215,2014-12-04,182475,5079400,48700,1438113,4.4692,28276456.0,74.66,14390000.0,534.89,1630000.0,37.46,23400000.0,36.07,16489999.0,20.95,4670000.0
2216,2014-12-05,182567,7004200,48350,1335134,4.4023,29431872.0,75.36,24310000.0,527.26,3070000.0,37.67,20530000.0,36.49,14110000.0,21.07,4139999.0
2217,2014-12-08,183781,6001400,48650,2243336,4.4325,19854468.0,75.4,25730000.0,527.0,3230000.0,37.2,28130000.0,36.02,15820000.0,20.8,5680000.0
2218,2014-12-09,184577,6916800,49450,2775375,4.4329,31926886.0,74.78,25360000.0,523.41,2170000.0,36.89,28490000.0,35.66,16500000.0,20.73,5990000.0
2219,2014-12-10,182194,5382900,48850,1590462,4.3576,39845260.0,76.07,32210000.0,527.49,2320000.0,36.42,27500000.0,34.86,17040000.0,20.27,5120000.0
2220,2014-12-11,179802,7295300,47200,2702767,4.3079,41669260.0,76.48,33490000.0,529.16,2069999.0,36.7,25090000.0,35.19,13280000.0,20.26,3390000.0
2221,2014-12-12,178399,6570400,47550,1602103,4.3073,31504392.0,77.02,28090000.0,521.46,2370000.0,36.23,29320000.0,34.0,19800000.0,19.63,8100000.0
2222,2014-12-15,178409,5612700,47650,1182288,4.3376,45196692.0,76.56,29400000.0,515.4,2620000.0,35.92,30630000.0,33.35,27310000.0,19.57,6370000.0
2223,2014-12-16,176486,7599900,46500,2486899,4.2536,41273420.0,74.59,31550000.0,497.19,4350000.0,35.56,31170000.0,32.91,28610000.0,19.34,4630000.0
2224,2014-12-17,175521,6067900,46700,1652948,4.1652,84670248.0,74.9,29200000.0,499.11,3640000.0,36.24,31640000.0,33.83,19430000.0,20.14,8640000.0
2225,2014-12-18,176524,6128200,47700,1542575,4.1883,51896344.0,76.51,34220000.0,506.56,3880000.0,37.02,32130000.0,34.45,18200000.0,20.22,5650000.0
2226,2014-12-19,181852,6440800,48500,1910410,4.3779,44591656.0,78.33,43330000.0,508.86,4870000.0,36.37,76790000.0,34.49,18470000.0,20.42,8140000.0
2227,2014-12-22,183434,4895400,48250,1159184,4.3872,34995860.0,80.0,31400000.0,520.59,3320000.0,37.21,29230000.0,34.63,12690000.0,20.78,3720000.0
2228,2014-12-23,185242,13893000,47450,1169038,4.3287,19157682.0,80.4,19870000.0,533.72,2880000.0,37.43,22170000.0,34.97,10950000.0,20.65,2730000.0
2229,2014-12-24,185178,13381000,47800,842562,4.3355,16722021.0,80.75,7690000.0,535.1,737850.0,37.44,12110000.0,34.91,4670000.0,20.57,1140000.0
2230,2014-12-26,184994,7303100,47000,1474213,4.3802,13183543.0,80.51,10650000.0,535.49,1110000.0,37.55,14040000.0,35.0,6880000.0,20.59,1320000.0
2231,2014-12-29,188146,8482900,48050,1750952,4.4359,35075380.0,79.71,14130000.0,537.16,2220000.0,37.18,12200000.0,35.53,12370000.0,20.56,2080000.0
2232,2014-12-30,187674,6506100,47750,1159390,4.4217,23590172.0,79.1,14370000.0,533.61,1050000.0,36.76,15210000.0,35.4,11480000.0,20.37,2800000.0
2233,2015-01-02,189987,8044200,47750,1155944,,,77.7,18180000.0,527.88,1330000.0,36.36,23610000.0,34.75,15140000.0,20.13,2840000.0
2234,2015-01-05,190080,6896300,47650,1409146,4.3564,32214176.0,76.86,26450000.0,517.75,2060000.0,35.95,32780000.0,33.77,23710000.0,19.79,4950000.0
2235,2015-01-06,187990,7435600,47500,1661196,4.1723,67650000.0,75.36,27400000.0,505.55,2730000.0,35.28,30850000.0,32.87,40090000.0,19.19,4940000.0
2236,2015-01-07,187980,7458800,47400,1821266,4.1849,43886008.0,75.82,22050000.0,503.65,2350000.0,36.02,27730000.0,32.1,52550000.0,19.14,8050000.0
2237,2015-01-08,192114,13573800,49950,5006675,4.3134,42551468.0,76.08,23960000.0,495.02,3660000.0,36.69,31770000.0,33.67,31950000.0,19.86,7090000.0
2238,2015-01-09,194086,12693200,49700,3313929,4.1981,61920268.0,77.2,21160000.0,498.65,2100000.0,36.76,22850000.0,33.52,19330000.0,19.94,5240000.0
2239,2015-01-12,194994,8260700,50300,1709997,4.1401,30402704.0,76.21,19190000.0,490.91,2860000.0,36.6,29400000.0,31.66,41980000.0,19.69,4770000.0
2240,2015-01-13,192683,8993300,49000,3047952,4.16,38093832.0,75.85,25180000.0,497.26,3050000.0,36.5,31480000.0,30.84,40260000.0,19.66,5920000.0
2241,2015-01-14,192105,6632600,48900,2241954,4.0904,49447396.0,76.03,25920000.0,498.16,2640000.0,36.35,34250000.0,30.05,35770000.0,19.74,3880000.0
2242,2015-01-15,192178,6026800,49500,1468474,4.1561,40996780.0,73.54,34130000.0,502.01,2560000.0,36.19,47180000.0,29.3,28510000.0,19.6,4720000.0
2243,2015-01-16,188999,10635200,47450,4820176,4.3539,129035712.0,73.84,21790000.0,503.09,2480000.0,36.45,62810000.0,28.99,58430000.0,19.96,4540000.0
2244,2015-01-19,189787,7846300,47000,3180759,4.4135,50175500.0,,,,,,,,,,
2245,2015-01-20,191048,6751700,47050,2211331,4.3588,33795628.0,74.82,22820000.0,509.37,2340000.0,36.09,35930000.0,29.67,29880000.0,20.02,3510000.0
2246,2015-01-21,194501,8420100,48050,2156709,4.4787,77292888.0,75.85,25100000.0,509.59,2320000.0,36.48,27440000.0,30.49,27260000.0,20.3,3620000.0
2247,2015-01-22,192832,9861800,47000,2905955,4.4616,45654028.0,76.68,19520000.0,521.91,2800000.0,36.91,31810000.0,30.89,22300000.0,20.65,3990000.0
2248,2015-01-23,194461,7178900,47500,1572903,4.6367,82359856.0,77.04,16750000.0,535.75,2300000.0,36.45,27430000.0,30.95,21160000.0,20.71,3010000.0
2249,2015-01-26,194367,7515900,48250,1410144,4.6299,46941336.0,77.29,19260000.0,532.07,1550000.0,35.8,30910000.0,31.02,19180000.0,20.61,3330000.0
2250,2015-01-27,195264,6492700,49150,2292330,4.7319,53362680.0,75.63,20110000.0,520.86,1960000.0,34.19,58460000.0,29.65,27590000.0,19.63,8950000.0
2251,2015-01-28,193942,7260500,49200,2333159,4.6966,48373268.0,76.0,53310000.0,512.35,1790000.0,33.77,34930000.0,29.09,21690000.0,19.31,6820000.0
2252,2015-01-29,191873,9600000,47400,5020783,4.5433,36887640.0,74.21,61290000.0,503.48,3950000.0,34.21,29570000.0,29.71,30280000.0,19.78,5880000.0
2253,2015-01-30,191580,7773600,47650,2743159,4.4418,44413184.0,75.75,42650000.0,518.18,6060000.0,33.04,38720000.0,29.27,23450000.0,19.2,7450000.0
2254,2015-02-02,189913,7097400,46600,3258140,4.5106,30382756.0,73.75,41960000.0,521.72,3770000.0,33.65,38730000.0,28.43,34020000.0,19.62,6490000.0
2255,2015-02-03,190181,6442400,46700,2513399,4.5864,27234908.0,73.86,26960000.0,526.81,2350000.0,33.7,36040000.0,28.95,24010000.0,20.11,4590000.0
2256,2015-02-04,189830,9065100,47300,1823018,4.6399,43152252.0,75.01,20280000.0,525.03,1690000.0,33.6,25050000.0,29.03,20930000.0,20.16,4540000.0
2257,2015-02-05,188802,17072300,47150,1984849,4.6249,25327808.0,75.21,15060000.0,525.64,1660000.0,33.94,20490000.0,29.49,19790000.0,20.48,3510000.0
2258,2015-02-06,188639,15926900,45500,4547785,4.5202,28668194.0,74.25,21210000.0,528.65,2150000.0,33.3,29340000.0,28.91,18740000.0,20.4,5260000.0
2259,2015-02-09,187698,13013200,45200,2741040,4.4937,26650628.0,73.45,16190000.0,527.55,1520000.0,32.93,28710000.0,28.35,22390000.0,20.38,6850000.0
2260,2015-02-10,187932,15048000,45150,2254222,4.5109,33452346.0,74.5,15810000.0,529.17,2370000.0,33.7,20200000.0,31.09,43830000.0,20.95,5660000.0
2261,2015-02-11,191408,10682700,46850,3231887,4.6804,71429248.0,75.03,20880000.0,536.0,1920000.0,33.55,18360000.0,31.02,29780000.0,20.81,8020000.0
2262,2015-02-12,190918,11337200,46650,1903965,4.7447,35027816.0,75.89,17230000.0,537.0,2430000.0,34.12,20060000.0,31.94,23790000.0,22.3,16920000.0
2263,2015-02-13,192919,16138700,47050,1354556,4.74,38571668.0,75.5,18620000.0,546.6,2370000.0,34.36,18040000.0,31.85,18740000.0,22.31,7750000.0
2264,2015-02-16,192454,9622200,47500,1534022,,,,,,,,,,,,
2265,2015-02-17,191950,11488800,46450,1677139,,,75.08,25250000.0,543.26,1960000.0,34.73,19370000.0,32.33,19880000.0,22.38,5080000.0
2266,2015-02-23,193893,8943100,47200,2273267,,,78.38,24140000.0,532.0,1650000.0,33.76,25570000.0,31.4,13870000.0,22.16,3130000.0
2267,2015-02-24,194919,10187100,47600,1880503,4.7559,74443656.0,78.1,18900000.0,531.0,1420000.0,34.41,29610000.0,30.77,54980000.0,22.31,3730000.0
2268,2015-02-25,193442,9801100,46500,2633709,4.9133,48326784.0,78.5,25590000.0,538.01,2040000.0,33.95,24690000.0,30.48,16770000.0,22.14,3100000.0
2269,2015-02-26,193428,7956100,47100,1938544,4.7866,58406928.0,79.72,31110000.0,545.09,2700000.0,33.65,25930000.0,30.62,14930000.0,22.2,3820000.0
2270,2015-02-27,194980,11642800,46600,2344677,,,78.62,30740000.0,557.03,3420000.0,33.25,24430000.0,30.67,15650000.0,22.06,3940000.0
2271,2015-03-02,198277,14810500,46850,2246166,4.7433,41706868.0,78.52,21660000.0,563.15,2520000.0,34.06,25410000.0,31.24,18440000.0,22.59,7540000.0
2272,2015-03-03,198912,10664600,47300,2100433,4.7968,29205564.0,78.52,18630000.0,570.5,2530000.0,34.09,27330000.0,29.66,28950000.0,22.18,4010000.0
2273,2015-03-04,199530,13401700,45900,4160256,4.7846,32781812.0,78.85,28130000.0,572.52,1900000.0,34.12,23010000.0,29.27,26710000.0,22.43,5670000.0
2274,2015-03-05,199719,13134700,45500,2214809,4.7608,29851796.0,81.05,27830000.0,578.23,1800000.0,33.73,21230000.0,29.28,24010000.0,22.86,8080000.0
2275,2015-03-06,201995,12271300,46200,1877771,4.7164,33211114.0,79.83,24490000.0,572.06,1880000.0,33.19,32369999.0,28.5,28300000.0,22.55,6430000.0
