,date,FDTRIndex_x,FDTRIndex_y,USGG3MIndex,USGG10YRIndex,USTW$Index,INJCJCIndex,INJCSPIndex,USEMNCHGIndex,NFPPCHIndex,NFPTCHIndex,USMMMNCHIndex,OUTFGAFIndex,KOIMTOTYIndex,KOFETOT%Index,KOEXTOTYIndex,KOCPIMOMIndex,SKCIMOMIndex,USHETOT%Index,KOCPIYOYIndex,SKCIYOYIndex,USHEYOYIndex,USURTOTIndex,KOFETOTIndex,SAARTOTLIndex,NAPMPRICIndex,KOCPIIndex,CONCCONFIndex,NAPMNEWOIndex,SKCITTLIndex,CHPMINDXIndex,USWHTOTIndex,NAPMPMIIndex,SKBSICIndex,CONSSENTIndex,USERTOTIndex,LEIWKIJIndex,KOEXTOTIndex,KOIMTOTIndex,NFPTIndex,USEMTOTIndex,KOIVCONYIndex,KOEXPTIYIndex,KOIMPTIYIndex,KOIPMYIndex,KOIPIYIndex,KOPSIYIndex,LEIYOYIndex,KOPIIYIndex,IPYOYIndex,KOIPOPSMIndex,KOEXPTIMIndex,KOIPMSMIndex,KOIPIMOMIndex,TMNOCHNGIndex,KOIPMCYIndex,KOIMPTIMIndex,LEIIRTEIndex,PITLYOYIndex,CFNAIIndex,PITLCHNGIndex,KOPPIYOYIndex,IPCHNGIndex,CFNAIMA3Index,LEICHNGIndex,LEIACEIndex,SKLILYIndex,KOPPIMOMIndex,CPIYOYIndex,CPICHNGIndex,PCEDEFYIndex,CPUPXCHGIndex,CPIXYOYIndex,PCECYOYIndex,PIDSDPSIndex,KOIPMSIndex,KOIPISAIndex,SKLILIIndex,SKLILCIndex,SKLICIIndex,KOIPMCIndex,KOIMPTIIndex,LEIAVGWIndex,KOPPIIndex,IPIndex,LEITOTLIndex,KOEXPTIIndex,CPTICHNGIndex,LEISTKPIndex,LEIBPIndex,PIDSPINXIndex,LEIMNOIndex,LEINWCNIndex,KOBPCBIndex,KOBPFINIndex,KOBPTBIndex,KODIBALIndex,FRNTTNETIndex,FRNTTOTLIndex,KOBPCAIndex,KOMSMBYIndex,CICRTOTIndex,KOMSM1FYIndex,KOMSM1YIndex,MTIBCHNGIndex,MGT2TBIndex,MGT2REIndex,OEUSKLAPIndex,OEUSKLARIndex,OEKRN022Index,GPDITOC%Index,KOECGCPYIndex,KOECIMPYIndex,KOECGCSYIndex,KOECSIMQIndex,KOECPRCYIndex,KOECSPRQIndex,KOECFCSYIndex,KOECFCOYIndex,KOECSEMQIndex,GDPCQOQIndex,GPGSTOC%Index,KOECEXPYIndex,GDPCYOYIndex,GDPCTOT%Index,GDPCURYIndex,KOECSGVQIndex,KOECGVTYIndex,GDPPIQQIndex,GDPCPCECIndex,GDPCUR$Index,USCABALIndex,JNVNIYOYIndex,COSTNFR%Index,KOGNICNYIndex,KODFTOTYIndex,KOGNICUYIndex,EHCAUSIndex,KOGCGDPYIndex,PRODNFR%Index,KOGCSTOQIndex
5053,2000.3.27,6,6,5.849,6.185,98.9124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,2000.3.28,6,6,5.886,6.151,98.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,2000.3.29,6,6,5.885,6.147,98.9005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,2000.3.30,6,6,5.884,6.055,98.6095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,2000.3.31,6,6,5.871,6.004,98.0581,266,2026,103,339,473,17,19.4,52.7,45.6,23.8,0.5,0.6,0.4,2.1,1.5,3.9,4,83.65,17.98,78.7,66.372,137.06,56.2,67.7,56.1,34.4,54.9,131,107.1,64.6,269.7,14429.703,14212.011,131609,136701,55.7,-3.31,11.54,23.26,22.93,21.8,4.2,13.12,4.77,1.05,-1.82,0.58,0.42,3.7,11.81,-0.07,0.41,8.2,0.68,0.7,3.2,0.36,0.26,1,1.06,11.4,-0.1,3.8,0.6,2.9,0.3,2.4,1.8437,4.5,47.9,48.2,56.9,54.5,54.2,64.8,60.97,41.4,78.5,94.798,92.6,107.05,82.0292,1442.21,1651,9568.9,45984,154893,275.3,-402.7,991.4,-364.4,-35.236,24.855,1,19.9,12.265,35.6,34.6,0.4,1.38,1.55,4.251,74.3424,4460.2,-2.8,29.4,10.2,16.6,-7.9,26.5,14.5,12.3,25,-10.6,1.5,-2.8,5.6,4.2,6.3,6.2,3.2,19,2.8,2.2,10002.86,-94.94,3.3,15.6,17.4,-5.4,18.5,-3.29,17.8,-0.6,5.1
5058,2000.4.3,6,6,5.849,5.965,98.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,2000.4.4,6,6,5.876,5.895,98.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,2000.4.5,6,6,5.875,5.872,98.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,2000.4.6,6,6,5.905,5.934,98.4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,2000.4.7,6,6,5.892,5.853,98.6818,268,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,2000.4.10,6,6,5.849,5.771,98.9967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,2000.4.11,6,6,5.844,5.882,99.1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,2000.4.12,6,6,5.822,5.935,99.0281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,2000.4.13,6,6,5.821,5.906,99.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,2000.4.14,6,6,5.777,5.85,99.1207,259,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,2000.4.17,6,6,5.807,6.038,99.1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,2000.4.18,6,6,5.813,6.059,99.534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,2000.4.19,6,6,5.812,5.992,99.8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,2000.4.20,6,6,5.798,5.994,99.8418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,2000.4.21,,,5.797,5.987,99.9819,274,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,2000.4.24,6,6,5.765,6.017,99.8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,2000.4.25,6,6,5.813,6.128,100.2533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,2000.4.26,6,6,5.749,6.13,100.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,2000.4.27,6,6,5.748,6.223,101.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,2000.4.28,6,6,5.829,6.212,101.8348,291,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,2000.4.30,,,,,,,,569,222,291,-4,10,46.6,42.77,17.6,-0.4,0,0.4,1.4,1.6,3.9,3.8,84.61,17.61,71.2,66.106,137.7,55.4,67.7,55.9,34.4,54.7,127.9,109.2,64.7,272.9,13522.04,13344.532,131900,137270,-4.4,-4.28,6.46,18.83,18.36,16.93,4.3,12.94,5.24,-1.66,-1.06,-1.35,-0.83,1.1,11.36,-2.62,-0.03,8.3,0.76,0.4,2.4,0.72,0.37,0.2,1.4,9.7,-0.5,3.1,-0.1,2.3,0.2,2.3,1.65636,5,47.4,47.8,56.8,54.8,54.7,64.9,59.37,41.6,78.1,95.4808,92.8,105.92,82.3411,1461.36,1597,9611.6,46508,156205,-1156,-45.3,91.9,-879.6,3.232,36.345,0.6,21.4,9.077,39.4,35.8,0.6,1.39,1.58,3.963,74.4807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,2000.5.1,6,6,5.839,6.278,101.8361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,2000.5.2,6,6,5.918,6.299,102.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,2000.5.3,6,6,5.927,6.401,102.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,2000.5.4,6,6,5.916,6.427,102.9492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,2000.5.5,6,6,5.965,6.505,102.9486,293,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,2000.5.8,6,6,6.048,6.56,102.9615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,2000.5.9,6,6,6.138,6.529,102.8565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,2000.5.10,6,6,6.168,6.42,102.6612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,2000.5.11,6,6,6.02,6.409,102.7821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,2000.5.12,6,6,6.132,6.512,102.4121,276,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,2000.5.15,6,6,6.079,6.446,102.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,2000.5.16,6.5,6.5,6.211,6.424,102.8356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,2000.5.17,6.5,6.5,6.053,6.496,103.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,2000.5.18,6.5,6.5,5.895,6.54,103.4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,2000.5.19,6.5,6.5,5.871,6.494,102.9651,280,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,2000.5.22,6.5,6.5,5.87,6.439,102.6719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,2000.5.23,6.5,6.5,5.938,6.435,102.8612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,2000.5.24,6.5,6.5,5.906,6.47,102.8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,2000.5.25,6.5,6.5,5.853,6.394,102.9404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,2000.5.26,6.5,6.5,5.828,6.331,101.8204,280,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,2000.5.29,6.5,6.5,5.806,6.326,101.8204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,2000.5.30,6.5,6.5,5.764,6.376,101.5656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,2000.5.31,6.5,6.5,5.619,6.272,101.685,,,-640,-127,218,-19,13.9,40.5,41.38,28.1,-0.5,-0.2,0.3,1.1,1.5,3.8,4,86.82,17.47,65.7,65.773,144.69,51.5,67.5,53.2,34.3,53.2,123.3,110.7,64.4,282.1,14636.755,13283.356,132118,136630,18.8,-1.48,8.73,23.1,22.68,22.43,2.7,13.99,4.7,4.63,0.83,4.09,3.97,-2.3,10.18,2.14,0.17,8.4,-0.72,0.4,1.7,0.17,0.24,-1.1,1.63,8.4,-0.2,3.2,0.2,2.3,0.2,2.4,1.67146,4.9,49.3,49.7,56.9,55.3,55.2,65,60.64,41.2,78,95.6435,91.8,106.8,82.2055,1418.48,1543,9617.4,45932,150887,1535.5,789.8,1919.2,-1487.1,70.582,33.752,0,21.8,12.98,35.4,28.8,0.6,1.4,1.59,3.6651,74.5947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,2000.6.1,6.5,6.5,5.701,6.191,101.8572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,2000.6.2,6.5,6.5,5.865,6.152,100.8609,290,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,2000.6.5,6.5,6.5,5.875,6.122,100.5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,2000.6.6,6.5,6.5,5.985,6.122,99.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,2000.6.7,6.5,6.5,5.89,6.141,99.5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,2000.6.8,6.5,6.5,5.899,6.124,99.9508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,2000.6.9,6.5,6.5,5.907,6.126,100.1414,284,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,2000.6.12,6.5,6.5,5.844,6.071,99.9855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,2000.6.13,6.5,6.5,5.907,6.116,99.5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,2000.6.14,6.5,6.5,5.812,6.041,99.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,2000.6.15,6.5,6.5,5.853,6.05,99.9513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,2000.6.16,6.5,6.5,5.829,5.971,99.3094,294,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,2000.6.19,6.5,6.5,5.786,5.999,99.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,2000.6.20,6.5,6.5,5.797,6.02,99.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,2000.6.21,6.5,6.5,5.796,6.113,100.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,2000.6.22,6.5,6.5,5.826,6.104,99.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,2000.6.23,6.5,6.5,5.844,6.185,100.3291,296,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,2000.6.26,6.5,6.5,5.802,6.102,100.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,2000.6.27,6.5,6.5,5.807,6.085,100.2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,2000.6.28,6.5,6.5,5.796,6.1,100.2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,2000.6.29,6.5,6.5,5.826,6.027,99.8039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
