,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
2147,2014-08-25,181032,9866000,"47,150","3,083,363",4.1713,21107048.0
2148,2014-08-26,179463,8358400,"46,700","2,110,839",4.1539,30428416.0
2149,2014-08-27,179293,11099100,"45,350","3,858,033",4.1994,36839048.0
2150,2014-08-28,180072,9593700,"45,600","3,705,945",4.1821,21759522.0
2151,2014-08-29,180223,9833700,"45,400","2,167,684",4.1502,28358752.0
2152,2014-09-01,177485,8511600,"44,500","1,892,686",4.2995,37523904.0
2153,2014-09-02,175724,8278900,"44,050","2,171,185",4.2081,20057328.0
2154,2014-09-03,172314,14984700,"41,800","8,149,751",4.2822,24642146.0
2155,2014-09-04,173335,10869800,"42,050","3,744,556",4.2588,22110294.0
2156,2014-09-05,175213,7483800,"43,200","3,074,526",4.2464,20128088.0
2157,2014-09-11,176205,13871400,"43,850","5,791,277",4.1635,24328912.0
2158,2014-09-12,176724,6469300,"44,500","1,445,681",4.0937,20299516.0
2159,2014-09-15,173676,6479900,"42,800","2,371,058",4.098,19643900.0
2160,2014-09-16,174954,7131900,"43,500","2,247,094",4.0657,19248402.0
2161,2014-09-17,176198,8961200,"44,100","2,721,126",4.125,24018512.0
2162,2014-09-18,174209,6779900,"42,900","1,766,197",4.1321,14791473.0
2163,2014-09-19,175416,6718800,"44,000","2,586,406",4.1346,30781856.0
2164,2014-09-22,173012,6166400,"43,250","1,476,639",4.0289,40658968.0
2165,2014-09-23,170592,7435800,"42,500","2,203,104",4.05,16208733.0
2166,2014-09-24,171678,8374000,"44,200","3,922,847",4.0676,28552866.0
2167,2014-09-25,171925,9133800,"44,600","3,632,706",4.0224,23840728.0
2168,2014-09-26,172992,9279800,"45,600","3,154,902",3.9881,25408336.0
2169,2014-09-29,172779,10402400,"47,150","4,912,552",3.955,55071604.0
2170,2014-09-30,171537,10221700,"46,750","3,038,001",3.945,52027004.0
2171,2014-10-01,168454,10676100,"46,400","2,482,308",3.9908,42581376.0
2172,2014-10-02,169847,9974600,"47,100","2,952,839",3.9782,30795616.0
2173,2014-10-06,169779,14323000,"44,700","7,288,648",4.1408,39292992.0
2174,2014-10-07,170559,12532800,"44,700","5,680,210",4.1141,40188172.0
2175,2014-10-08,171299,9034500,"44,150","2,053,318",4.023,30938590.0
2176,2014-10-10,168340,10699300,"42,200","4,630,979",,
2177,2014-10-13,162996,13697000,"41,700","4,361,715",3.9604,77985232.0
2178,2014-10-14,166487,8316400,"43,300","2,953,492",3.975,31887790.0
2179,2014-10-15,166340,7099800,"43,400","2,372,222",4.0014,50496268.0
2180,2014-10-16,165840,8022100,"45,100","3,553,225",3.9964,46431480.0
2181,2014-10-17,163128,8591600,"44,100","2,900,418",4.0642,92077568.0
2182,2014-10-20,165817,6216800,"44,900","1,788,929",4.149,38619120.0
2183,2014-10-21,166749,6770000,"45,250","2,147,556",4.1136,25647836.0
2184,2014-10-22,170428,8735100,"46,300","2,420,313",4.2441,65855976.0
2185,2014-10-23,170557,7275100,"45,500","1,829,919",4.1926,28085000.0
2186,2014-10-24,167867,12341500,"45,300","2,214,244",4.129,42161680.0
2187,2014-10-27,166855,7071600,"44,600","1,722,449",4.2121,25145300.0
2188,2014-10-28,168266,7589400,"46,000","2,907,131",4.2132,35018668.0
2189,2014-10-29,170379,8103300,"47,000","2,638,547",4.2522,34860584.0
2190,2014-10-30,173187,9237300,"47,200","2,924,313",4.227,35723760.0
2191,2014-10-31,176798,8212000,"47,450","2,577,692",4.283,42413456.0
2192,2014-11-03,174731,9265000,"48,050","2,388,430",4.2952,45307092.0
2193,2014-11-04,173044,10695400,"47,450","1,888,587",4.3256,32566058.0
2194,2014-11-05,172635,8245300,"47,200","1,617,220",4.3149,22638264.0
2195,2014-11-06,172032,8053000,"47,950","1,555,748",4.3165,28559948.0
2196,2014-11-07,173943,8051600,"47,400","1,624,430",4.2827,17385452.0
2197,2014-11-10,176838,6591000,"47,550","1,583,801",4.3974,43174976.0
2198,2014-11-11,176807,7522500,"47,600","1,558,513",4.3795,20484608.0
2199,2014-11-12,177642,7784000,"48,100","1,960,104",4.3157,27434390.0
2200,2014-11-13,176708,5752700,"48,100","1,421,799",4.3739,25055094.0
2201,2014-11-14,176075,7270300,"49,200","2,592,089",4.3922,24361474.0
2202,2014-11-17,171051,10360800,"45,900","5,493,082",4.3307,24772760.0
2203,2014-11-18,172531,7257400,"46,400","2,798,997",4.2771,43227312.0
2204,2014-11-19,175091,7379200,"47,150","1,813,849",4.4002,71400312.0
2205,2014-11-20,175097,6284400,"47,250","1,104,697",4.4977,44216108.0
2206,2014-11-21,174815,5851400,"46,450","1,839,020",4.4819,30621112.0
2207,2014-11-24,175767,7263500,"47,100","1,416,719",4.4705,33408878.0
2208,2014-11-25,176485,9346600,"48,500","2,680,733",4.4966,42940856.0
2209,2014-11-26,178017,5434500,"48,600","914,772",4.4995,23201396.0
2210,2014-11-27,179625,7320800,"47,850","1,558,962",4.5327,26580344.0
2211,2014-11-28,180517,5314400,"48,050","1,131,555",4.5639,36077308.0
2212,2014-12-01,180073,5359000,"47,950","1,444,205",4.5118,50115832.0
2213,2014-12-02,179633,5120600,"47,700","1,417,999",4.4208,54781432.0
2214,2014-12-03,180775,4966500,"48,050","1,199,173",4.4354,40184368.0
2215,2014-12-04,182475,5079400,"48,700","1,438,113",4.4692,28276456.0
2216,2014-12-05,182567,7004200,"48,350","1,335,134",4.4023,29431872.0
2217,2014-12-08,183781,6001400,"48,650","2,243,336",4.4325,19854468.0
2218,2014-12-09,184577,6916800,"49,450","2,775,375",4.4329,31926886.0
2219,2014-12-10,182194,5382900,"48,850","1,590,462",4.3576,39845260.0
2220,2014-12-11,179802,7295300,"47,200","2,702,767",4.3079,41669260.0
2221,2014-12-12,178399,6570400,"47,550","1,602,103",4.3073,31504392.0
2222,2014-12-15,178409,5612700,"47,650","1,182,288",4.3376,45196692.0
2223,2014-12-16,176486,7599900,"46,500","2,486,899",4.2536,41273420.0
2224,2014-12-17,175521,6067900,"46,700","1,652,948",4.1652,84670248.0
2225,2014-12-18,176524,6128200,"47,700","1,542,575",4.1883,51896344.0
2226,2014-12-19,181852,6440800,"48,500","1,910,410",4.3779,44591656.0
2227,2014-12-22,183434,4895400,"48,250","1,159,184",4.3872,34995860.0
2228,2014-12-23,185242,13893000,"47,450","1,169,038",4.3287,19157682.0
2229,2014-12-24,185178,13381000,"47,800","842,562",4.3355,16722021.0
2230,2014-12-26,184994,7303100,"47,000","1,474,213",4.3802,13183543.0
2231,2014-12-29,188146,8482900,"48,050","1,750,952",4.4359,35075380.0
2232,2014-12-30,187674,6506100,"47,750","1,159,390",4.4217,23590172.0
2233,2015-01-02,189987,8044200,"47,750","1,155,944",,
2234,2015-01-05,190080,6896300,"47,650","1,409,146",4.3564,32214176.0
2235,2015-01-06,187990,7435600,"47,500","1,661,196",4.1723,67650000.0
2236,2015-01-07,187980,7458800,"47,400","1,821,266",4.1849,43886008.0
2237,2015-01-08,192114,13573800,"49,950","5,006,675",4.3134,42551468.0
2238,2015-01-09,194086,12693200,"49,700","3,313,929",4.1981,61920268.0
2239,2015-01-12,194994,8260700,"50,300","1,709,997",4.1401,30402704.0
2240,2015-01-13,192683,8993300,"49,000","3,047,952",4.16,38093832.0
2241,2015-01-14,192105,6632600,"48,900","2,241,954",4.0904,49447396.0
2242,2015-01-15,192178,6026800,"49,500","1,468,474",4.1561,40996780.0
2243,2015-01-16,188999,10635200,"47,450","4,820,176",4.3539,129035712.0
2244,2015-01-19,189787,7846300,"47,000","3,180,759",4.4135,50175500.0
2245,2015-01-20,191048,6751700,"47,050","2,211,331",4.3588,33795628.0
2246,2015-01-21,194501,8420100,"48,050","2,156,709",4.4787,77292888.0
2247,2015-01-22,192832,9861800,"47,000","2,905,955",4.4616,45654028.0
2248,2015-01-23,194461,7178900,"47,500","1,572,903",4.6367,82359856.0
2249,2015-01-26,194367,7515900,"48,250","1,410,144",4.6299,46941336.0
2250,2015-01-27,195264,6492700,"49,150","2,292,330",4.7319,53362680.0
2251,2015-01-28,193942,7260500,"49,200","2,333,159",4.6966,48373268.0
2252,2015-01-29,191873,9600000,"47,400","5,020,783",4.5433,36887640.0
2253,2015-01-30,191580,7773600,"47,650","2,743,159",4.4418,44413184.0
2254,2015-02-02,189913,7097400,"46,600","3,258,140",4.5106,30382756.0
2255,2015-02-03,190181,6442400,"46,700","2,513,399",4.5864,27234908.0
2256,2015-02-04,189830,9065100,"47,300","1,823,018",4.6399,43152252.0
2257,2015-02-05,188802,17072300,"47,150","1,984,849",4.6249,25327808.0
2258,2015-02-06,188639,15926900,"45,500","4,547,785",4.5202,28668194.0
2259,2015-02-09,187698,13013200,"45,200","2,741,040",4.4937,26650628.0
2260,2015-02-10,187932,15048000,"45,150","2,254,222",4.5109,33452346.0
2261,2015-02-11,191408,10682700,"46,850","3,231,887",4.6804,71429248.0
2262,2015-02-12,190918,11337200,"46,650","1,903,965",4.7447,35027816.0
2263,2015-02-13,192919,16138700,"47,050","1,354,556",4.74,38571668.0
2264,2015-02-16,192454,9622200,"47,500","1,534,022",,
2265,2015-02-17,191950,11488800,"46,450","1,677,139",,
2266,2015-02-23,193893,8943100,"47,200","2,273,267",,
2267,2015-02-24,194919,10187100,"47,600","1,880,503",4.7559,74443656.0
2268,2015-02-25,193442,9801100,"46,500","2,633,709",4.9133,48326784.0
2269,2015-02-26,193428,7956100,"47,100","1,938,544",4.7866,58406928.0
2270,2015-02-27,194980,11642800,"46,600","2,344,677",,
2271,2015-03-02,198277,14810500,"46,850","2,246,166",4.7433,41706868.0
2272,2015-03-03,198912,10664600,"47,300","2,100,433",4.7968,29205564.0
2273,2015-03-04,199530,13401700,"45,900","4,160,256",4.7846,32781812.0
2274,2015-03-05,199719,13134700,"45,500","2,214,809",4.7608,29851796.0
2275,2015-03-06,201995,12271300,"46,200","1,877,771",4.7164,33211114.0
2276,2015-03-09,198231,10723800,"45,100","3,175,721",4.6152,67545512.0
2277,2015-03-10,196225,13255900,"44,150","5,232,109",4.5455,46859212.0
2278,2015-03-11,196753,11566900,"43,400","4,527,681",4.6042,51828264.0
2279,2015-03-12,196333,11653300,"43,250","3,929,253",4.6852,32364794.0
2280,2015-03-13,197648,8377900,"44,100","1,962,212",4.6994,46407832.0
2281,2015-03-16,198125,10200000,"45,800","4,031,380",4.6165,37462552.0
2282,2015-03-17,199720,7759400,"46,250","2,790,117",4.7236,55770360.0
2283,2015-03-18,199148,10229400,"46,250","2,790,286",4.8766,71220784.0
2284,2015-03-19,196131,10832700,"46,400","1,983,215",4.8937,43512704.0
2285,2015-03-20,197214,9767000,"46,850","1,948,819",4.9143,38594576.0
2286,2015-03-23,199692,10745900,"48,150","3,781,841",4.9042,26369028.0
2287,2015-03-24,200173,8118400,"48,000","2,155,547",4.8496,38207800.0
2288,2015-03-25,201570,8106000,"48,300","1,830,867",4.8295,50140684.0
2289,2015-03-26,195949,9982000,"47,000","4,469,503",4.6554,162835472.0
2290,2015-03-27,194718,11386300,"45,800","4,492,231",4.5685,112919976.0
2291,2015-03-30,197648,7740200,"45,500","2,776,997",4.5549,64898228.0
2292,2015-03-31,197344,8326800,"45,550","2,399,612",4.6556,56918776.0
2293,2015-04-01,194548,7711900,"45,000","2,051,147",4.609,39056192.0
2294,2015-04-02,192959,9598400,"44,800","3,148,519",4.7358,52174388.0
2295,2015-04-03,193656,9005700,"44,200","2,834,100",,
2296,2015-04-06,195722,8310600,"44,750","2,068,077",,
2297,2015-04-07,193574,9720200,"43,950","3,691,912",4.7019,34901696.0
2298,2015-04-08,192237,11245100,"42,600","5,694,496",4.5985,49474200.0
2299,2015-04-09,193236,13691800,"41,900","5,892,744",4.5763,47243108.0
2300,2015-04-10,196324,13562200,"43,600","6,518,647",4.7063,33908580.0
2301,2015-04-13,195934,11714800,"44,200","3,362,917",4.6908,26427202.0
2302,2015-04-14,192962,14814300,"44,000","2,134,645",4.611000000000001,41702196.0
2303,2015-04-15,192664,9263900,"44,300","2,146,331",4.5766,71626320.0
2304,2015-04-16,194334,9347100,"44,500","2,096,120",4.7253,55563272.0
2305,2015-04-17,193693,10559400,"44,550","2,153,757",4.5911,79007680.0
2306,2015-04-20,191948,9688900,"44,250","2,355,455",4.6013,43593804.0
2307,2015-04-21,193924,11312900,"45,150","3,270,598",4.5824,40892604.0
2308,2015-04-22,193246,17684900,"45,250","3,816,002",4.6185,40631876.0
2309,2015-04-23,198143,26479000,"45,800","4,995,010",4.7387,47851744.0
2310,2015-04-24,196457,19333800,"47,200","4,400,132",4.9661,135458464.0
2311,2015-04-27,195911,12870300,"45,800","3,688,453",4.9813,58112936.0
2312,2015-04-28,196760,14689300,"46,950","2,311,231",4.978,43295536.0
2313,2015-04-29,199029,13099000,"46,900","2,422,884",4.8889,37440140.0
2314,2015-04-30,197419,11699900,"46,150","2,419,318",4.7992,48982980.0
2315,2015-05-04,194201,9994900,"46,800","2,239,896",4.7997,30868640.0
2316,2015-05-06,189576,10267500,"45,300","3,291,950",4.8124,18824208.0
2317,2015-05-07,192628,11577000,"45,900","2,142,745",4.7579,21908150.0
2318,2015-05-08,193322,13340100,"45,950","1,695,019",4.7697,20035646.0
2319,2015-05-11,193723,8843200,"46,300","1,592,730",4.8219,20402528.0
2320,2015-05-12,190691,12351400,"46,050","2,364,231",4.7994,24956498.0
2321,2015-05-13,194586,13431900,"45,250","1,896,100",4.8284,19437536.0
2322,2015-05-14,196726,11706700,"45,550","1,889,682",4.7809,39888656.0
2323,2015-05-15,201428,14285900,"45,300","1,215,027",4.8142,24831890.0
2324,2015-05-18,200398,12061500,"45,450","2,195,599",4.8075,26212376.0
2325,2015-05-19,201128,13072900,"46,100","1,510,095",4.802,26321396.0
2326,2015-05-20,201575,11643900,"46,850","1,784,488",4.7959,26984912.0
2327,2015-05-21,199563,11784100,"46,350","1,880,002",4.7805,41286688.0
2328,2015-05-22,201060,12870300,"47,850","3,953,338",4.7802,22103852.0
2329,2015-05-26,199081,10671900,"48,000","3,594,626",4.7782,16069726.0
2330,2015-05-27,197605,13322700,"48,450","3,441,135",4.727,24257940.0
2331,2015-05-28,199157,14813900,"49,650","5,512,264",4.7953,36704396.0
2332,2015-05-29,202690,18899300,"51,100","6,512,595",4.7373,61983864.0
2333,2015-06-01,202496,10556300,"50,600","4,623,131",4.6948,31646860.0
2334,2015-06-02,200728,9078300,"51,200","2,173,205",4.6796,33433404.0
2335,2015-06-03,198315,8220900,"49,800","2,724,813",4.6438,30174690.0
2336,2015-06-04,199517,8845300,"48,300","3,262,007",4.5649,62313192.0
2337,2015-06-05,202411,8994400,"49,050","2,134,371",4.5068,42846692.0
2338,2015-06-08,200493,8241900,"48,050","1,954,503",4.4465,45637640.0
2339,2015-06-09,199670,8470300,"48,000","2,168,902",4.468999999999999,31663812.0
2340,2015-06-10,196886,8704200,"47,500","2,649,918",4.5166,37243196.0
2341,2015-06-11,195595,10095600,"47,100","2,696,182",4.6356,46455780.0
2342,2015-06-12,194962,7860300,"46,550","2,307,036",4.6724,35243604.0
2343,2015-06-15,191411,6234500,"46,150","1,775,422",4.6256,23775780.0
2344,2015-06-16,188431,12255500,"44,200","6,161,260",4.5992,28696598.0
2345,2015-06-17,192094,13050600,"44,950","3,461,566",4.602,31675566.0
2346,2015-06-18,191858,7388600,"44,300","2,225,236",4.6271,28627136.0
2347,2015-06-19,192491,9841400,"43,550","3,858,378",,
2348,2015-06-22,195051,10133600,"43,850","2,843,715",4.6197,29598804.0
2349,2015-06-23,196031,8258600,"44,150","2,676,531",4.6764,37809096.0
2350,2015-06-24,193589,7925100,"43,350","2,694,795",4.68,21134324.0
2351,2015-06-25,193091,9969900,"43,100","3,270,655",4.7307,45571068.0
2352,2015-06-26,190820,17028600,"42,000","7,935,060",4.7068,34170980.0
2353,2015-06-29,188502,10702000,"42,600","4,892,150",4.4831,53096168.0
2354,2015-06-30,189156,7235000,"42,300","2,598,797",4.5487,45375816.0
2355,2015-07-01,191392,6318500,"42,800","2,126,825",4.5559,33330372.0
2356,2015-07-02,191984,7372900,"42,100","2,592,544",4.5875,24309420.0
2357,2015-07-03,191829,7371700,"42,650","2,903,385",4.6118,17091230.0
2358,2015-07-06,186163,8750700,"40,750","4,533,535",4.5449,20683912.0
2359,2015-07-07,187035,7949300,"41,350","3,183,795",4.5175,26545982.0
2360,2015-07-08,186494,8373400,"40,900","3,335,846",4.4437,52066084.0
2361,2015-07-09,185574,8748600,"40,950","3,018,029",4.3936,53784772.0
2362,2015-07-10,187053,7830500,"40,850","2,738,522",,
2363,2015-07-13,190417,7594000,"40,550","3,707,444",4.457,35404792.0
2364,2015-07-14,186339,19047300,"37,850","15,180,511",4.465,27574220.0
2365,2015-07-15,188550,12778200,"39,300","8,281,669",4.4544,23485780.0
2366,2015-07-16,194412,11265700,"39,450","2,373,825",4.393,37250128.0
2367,2015-07-17,196141,9831100,"39,950","3,352,178",4.499,55848152.0
2368,2015-07-20,193055,6947300,"38,650","2,535,208",4.4497,27906576.0
2369,2015-07-21,192452,7284300,"39,050","2,531,422",4.507,21857010.0
2370,2015-07-22,189773,9773800,"38,200","3,986,610",4.4516,27408864.0
2371,2015-07-23,187018,13225000,"39,000","8,215,778",4.3496,38176256.0
2372,2015-07-24,185824,7374400,"38,550","3,411,382",4.3487,39062688.0
2373,2015-07-27,182439,9407800,"37,250","4,142,170",4.2451,45080464.0
2374,2015-07-28,180880,8182500,"37,100","3,657,208",4.2641,35777744.0
2375,2015-07-29,181245,7100600,"37,000","3,040,352",4.3146,30500204.0
2376,2015-07-30,174588,13939400,"34,500","9,328,208",4.3842,37085996.0
2377,2015-07-31,178336,11269400,"37,100","7,074,785",4.4102,40479320.0
2378,2015-08-03,173968,9701200,"35,950","5,481,242",4.2425,33815560.0
2379,2015-08-04,177952,8089300,"37,250","4,060,733",4.3153,27514928.0
2380,2015-08-05,177635,6528600,"37,300","3,330,999",4.2263,28577968.0
2381,2015-08-06,175770,7468500,"36,100","3,888,988",4.2347,39658056.0
2382,2015-08-07,177118,18234300,"36,200","3,381,532",4.2022,30591688.0
2383,2015-08-10,175213,8140800,"36,300","1,336,480",4.0801,65582828.0
2384,2015-08-11,176347,16648400,"36,100","2,890,084",4.0461,65988388.0
2385,2015-08-12,172461,12508300,"35,800","2,824,462",3.9864,45838052.0
2386,2015-08-13,175324,9134700,"36,900","2,748,437",3.9808,43697152.0
2387,2015-08-17,171237,8324500,"35,650","3,808,016",3.833,38956376.0
2388,2015-08-18,170432,10354700,"35,050","4,706,366",3.8805,41823656.0
2389,2015-08-19,166398,15269900,"33,000","8,813,242",3.8358,47213364.0
2390,2015-08-20,163801,8892400,"33,050","4,588,759",3.8691,38767924.0
2391,2015-08-21,157174,14768700,"32,000","6,084,203",3.7052,67341680.0
2392,2015-08-24,151990,15123200,"31,050","8,593,829",3.5125,118882320.0
2393,2015-08-25,159734,20592100,"33,500","11,821,629",3.7961,99479288.0
2394,2015-08-26,161683,13547000,"33,450","6,534,943",3.7781,65899784.0
2395,2015-08-27,164245,12933300,"35,500","7,063,277",3.8409,53549076.0
2396,2015-08-28,167398,12042900,"36,900","7,382,006",3.8597,41879828.0
2397,2015-08-31,166526,8097100,"35,800","4,408,499",3.9727,57088356.0
2398,2015-09-01,163349,9558000,"34,400","6,442,285",3.8219,42394536.0
2399,2015-09-02,163205,7390400,"34,350","4,161,070",3.864,37232124.0
2400,2015-09-03,166259,8246000,"35,400","4,222,565",3.9041,24054040.0
2401,2015-09-04,163303,6715000,"34,850","2,438,126",3.8237,23047166.0
2402,2015-09-07,161415,4198300,"34,750","1,624,613",3.737,26152920.0
2403,2015-09-08,160898,4288900,"34,750","1,494,929",3.7746,15112954.0
2404,2015-09-09,165734,6911200,"36,000","3,035,809",3.9728,53969620.0
2405,2015-09-10,164216,8649700,"35,950","3,079,224",3.8618,34029708.0
2406,2015-09-11,165467,7798400,"35,000","3,242,067",3.9254,24548988.0
2407,2015-09-14,164178,5703500,"34,600","2,163,452",3.9227,25582356.0
2408,2015-09-15,163380,6789100,"33,600","3,880,824",3.8801,22223400.0
2409,2015-09-16,167061,9489000,"35,100","3,876,376",3.9932,44137380.0
2410,2015-09-17,167366,9520700,"36,150","4,734,065",4.0413,52529480.0
2411,2015-09-18,169108,7987500,"35,750","3,267,741",4.0708,32590064.0
2412,2015-09-21,165121,5890600,"34,800","2,538,367",3.9691,35271712.0
2413,2015-09-22,165728,5446400,"34,900","2,004,067",3.9197,18378270.0
2414,2015-09-23,162167,7184100,"34,700","1,641,929",3.7774,35523040.0
2415,2015-09-24,160466,8935100,"33,850","4,172,759",3.8318,44708932.0
2416,2015-09-25,159543,6985600,"34,350","2,813,254",3.8358,24688656.0
2417,2015-09-30,158881,8466500,"33,550","4,158,644",3.9388,76377104.0
2418,2015-10-01,160664,7041100,"33,700","3,667,742",4.0632,53400608.0
2419,2015-10-02,159317,7366800,"34,550","3,052,650",4.0273,25252356.0
2420,2015-10-05,161307,9789100,"35,350","4,367,169",4.0742,30895136.0
2421,2015-10-06,163895,10407400,"37,200","5,944,141",4.0854,49925004.0
2422,2015-10-07,169830,14348000,"37,300","3,879,936",4.1672,32541468.0
2423,2015-10-08,169111,8700200,"37,550","3,824,312",4.1885,32054984.0
2424,2015-10-12,168353,9142600,"36,850","2,519,174",4.283,51617728.0
2425,2015-10-13,167149,6928700,"36,000","2,961,513",4.2286,37227088.0
2426,2015-10-14,167415,7323600,"36,400","3,720,738",4.217,65521184.0
2427,2015-10-15,170107,8594000,"36,750","2,943,506",4.3865,73316432.0
2428,2015-10-16,169128,6118400,"36,100","1,899,386",4.2687,37189896.0
