,col0,col1,col2,col3,col4
37020,USTW$ Index,0,1,03/20/2012,73.1502
37021,USTW$ Index,0,1,03/21/2012,73.2232
37022,USTW$ Index,0,1,03/22/2012,73.2382
37023,USTW$ Index,0,1,03/23/2012,72.971
37024,USTW$ Index,0,1,03/26/2012,72.7183
37025,USTW$ Index,0,1,03/27/2012,72.7526
37026,USTW$ Index,0,1,03/28/2012,72.957
37027,USTW$ Index,0,1,03/29/2012,72.9882
37028,USTW$ Index,0,1,03/30/2012,72.7835
37029,USTW$ Index,0,1,04/02/2012,72.5836
37030,USTW$ Index,0,1,04/03/2012,72.5734
37031,USTW$ Index,0,1,04/04/2012,73.3108
37032,USTW$ Index,0,1,04/05/2012,73.3532
37033,USTW$ Index,0,1,04/06/2012,73.2468
37034,USTW$ Index,0,1,04/09/2012,73.2227
37035,USTW$ Index,0,1,04/10/2012,73.3565
37036,USTW$ Index,0,1,04/11/2012,73.2585
37037,USTW$ Index,0,1,04/12/2012,72.8594
37038,USTW$ Index,0,1,04/13/2012,73.1952
37039,USTW$ Index,0,1,04/16/2012,73.2495
37040,USTW$ Index,0,1,04/17/2012,72.8066
37041,USTW$ Index,0,1,04/18/2012,72.9205
37042,USTW$ Index,0,1,04/19/2012,72.9837
37043,USTW$ Index,0,1,04/20/2012,72.7334
37044,USTW$ Index,0,1,04/23/2012,72.9441
37045,USTW$ Index,0,1,04/24/2012,72.6425
37046,USTW$ Index,0,1,04/25/2012,72.57
37047,USTW$ Index,0,1,04/26/2012,72.3905
37048,USTW$ Index,0,1,04/27/2012,72.2054
37049,USTW$ Index,0,1,04/30/2012,72.3277
37050,USTW$ Index,0,1,05/01/2012,72.3067
37051,USTW$ Index,0,1,05/02/2012,72.6049
37052,USTW$ Index,0,1,05/03/2012,72.617
37053,USTW$ Index,0,1,05/04/2012,72.8858
37054,USTW$ Index,0,1,05/07/2012,72.9293
37055,USTW$ Index,0,1,05/08/2012,73.1613
37056,USTW$ Index,0,1,05/09/2012,73.3426
37057,USTW$ Index,0,1,05/10/2012,73.3638
37058,USTW$ Index,0,1,05/11/2012,73.3485
37059,USTW$ Index,0,1,05/14/2012,73.6832
37060,USTW$ Index,0,1,05/15/2012,73.989
37061,USTW$ Index,0,1,05/16/2012,74.3161
37062,USTW$ Index,0,1,05/17/2012,74.3814
37063,USTW$ Index,0,1,05/18/2012,74.4719
37064,USTW$ Index,0,1,05/21/2012,74.3887
37065,USTW$ Index,0,1,05/22/2012,74.5092
37066,USTW$ Index,0,1,05/23/2012,75.0716
37067,USTW$ Index,0,1,05/24/2012,75.0391
37068,USTW$ Index,0,1,05/25/2012,75.2663
37069,USTW$ Index,0,1,05/29/2012,75.2448
37070,USTW$ Index,0,1,05/30/2012,75.5109
37071,USTW$ Index,0,1,05/31/2012,75.6958
37072,USTW$ Index,0,1,06/01/2012,75.6133
37073,USTW$ Index,0,1,06/04/2012,75.5012
37074,USTW$ Index,0,1,06/05/2012,75.702
37075,USTW$ Index,0,1,06/06/2012,75.2045
37076,USTW$ Index,0,1,06/07/2012,75.0539
37077,USTW$ Index,0,1,06/08/2012,75.4847
37078,USTW$ Index,0,1,06/11/2012,75.2733
37079,USTW$ Index,0,1,06/12/2012,75.2871
37080,USTW$ Index,0,1,06/13/2012,74.956
37081,USTW$ Index,0,1,06/14/2012,74.874
37082,USTW$ Index,0,1,06/15/2012,74.6365
37083,USTW$ Index,0,1,06/18/2012,74.8581
37084,USTW$ Index,0,1,06/19/2012,74.3267
37085,USTW$ Index,0,1,06/20/2012,74.4255
37086,USTW$ Index,0,1,06/21/2012,75.0098
37087,USTW$ Index,0,1,06/22/2012,75.2135
37088,USTW$ Index,0,1,06/25/2012,75.3442
37089,USTW$ Index,0,1,06/26/2012,75.2422
37090,USTW$ Index,0,1,06/27/2012,75.343
37091,USTW$ Index,0,1,06/28/2012,75.5078
37092,USTW$ Index,0,1,06/29/2012,74.5564
37093,USTW$ Index,0,1,07/02/2012,74.7085
37094,USTW$ Index,0,1,07/03/2012,74.5083
37095,USTW$ Index,0,1,07/05/2012,75.2103
37096,USTW$ Index,0,1,07/06/2012,75.6126
37097,USTW$ Index,0,1,07/09/2012,75.5945
37098,USTW$ Index,0,1,07/10/2012,75.6385
37099,USTW$ Index,0,1,07/11/2012,75.6798
37100,USTW$ Index,0,1,07/12/2012,75.8478
37101,USTW$ Index,0,1,07/13/2012,75.5444
37102,USTW$ Index,0,1,07/16/2012,75.3648
37103,USTW$ Index,0,1,07/17/2012,75.446
37104,USTW$ Index,0,1,07/18/2012,75.24
37105,USTW$ Index,0,1,07/19/2012,75.0921
37106,USTW$ Index,0,1,07/20/2012,75.4024
37107,USTW$ Index,0,1,07/23/2012,75.7182
37108,USTW$ Index,0,1,07/24/2012,75.9313
37109,USTW$ Index,0,1,07/25/2012,75.7076
37110,USTW$ Index,0,1,07/26/2012,75.0385
37111,USTW$ Index,0,1,07/27/2012,74.7399
37112,USTW$ Index,0,1,07/30/2012,74.9219
37113,USTW$ Index,0,1,07/31/2012,74.6945
37114,USTW$ Index,0,1,08/01/2012,74.786
37115,USTW$ Index,0,1,08/02/2012,75.3306
37116,USTW$ Index,0,1,08/03/2012,74.5179
37117,USTW$ Index,0,1,08/06/2012,74.3743
37118,USTW$ Index,0,1,08/07/2012,74.4028
37119,USTW$ Index,0,1,08/08/2012,74.4601
37120,USTW$ Index,0,1,08/09/2012,74.677
37121,USTW$ Index,0,1,08/10/2012,74.5184
37122,USTW$ Index,0,1,08/13/2012,74.4837
37123,USTW$ Index,0,1,08/14/2012,74.5443
37124,USTW$ Index,0,1,08/15/2012,74.6081
37125,USTW$ Index,0,1,08/16/2012,74.4575
37126,USTW$ Index,0,1,08/17/2012,74.6374
37127,USTW$ Index,0,1,08/20/2012,74.5529
37128,USTW$ Index,0,1,08/21/2012,74.1381
37129,USTW$ Index,0,1,08/22/2012,74.2456
37130,USTW$ Index,0,1,08/23/2012,73.8065
37131,USTW$ Index,0,1,08/24/2012,73.9778
37132,USTW$ Index,0,1,08/27/2012,73.9805
37133,USTW$ Index,0,1,08/28/2012,73.7641
37134,USTW$ Index,0,1,08/29/2012,73.8923
37135,USTW$ Index,0,1,08/30/2012,74.1145
37136,USTW$ Index,0,1,08/31/2012,73.6939
37137,USTW$ Index,0,1,09/04/2012,73.7638
37138,USTW$ Index,0,1,09/05/2012,73.7657
37139,USTW$ Index,0,1,09/06/2012,73.6231
37140,USTW$ Index,0,1,09/07/2012,72.9164
37141,USTW$ Index,0,1,09/10/2012,72.9035
37142,USTW$ Index,0,1,09/11/2012,72.5586
37143,USTW$ Index,0,1,09/12/2012,72.5405
37144,USTW$ Index,0,1,09/13/2012,72.4362
37145,USTW$ Index,0,1,09/14/2012,71.868
37146,USTW$ Index,0,1,09/17/2012,72.023
37147,USTW$ Index,0,1,09/18/2012,72.2219
37148,USTW$ Index,0,1,09/19/2012,72.1567
37149,USTW$ Index,0,1,09/20/2012,72.4957
37150,USTW$ Index,0,1,09/21/2012,72.3195
37151,USTW$ Index,0,1,09/24/2012,72.5839
37152,USTW$ Index,0,1,09/25/2012,72.4148
37153,USTW$ Index,0,1,09/26/2012,72.8283
37154,USTW$ Index,0,1,09/27/2012,72.6268
37155,USTW$ Index,0,1,09/28/2012,72.8154
37156,USTW$ Index,0,1,10/01/2012,72.7076
37157,USTW$ Index,0,1,10/02/2012,72.5966
37158,USTW$ Index,0,1,10/03/2012,72.95
37159,USTW$ Index,0,1,10/04/2012,72.5651
37160,USTW$ Index,0,1,10/05/2012,72.3307
37161,USTW$ Index,0,1,10/09/2012,72.836
37162,USTW$ Index,0,1,10/10/2012,72.791
37163,USTW$ Index,0,1,10/11/2012,72.7091
37164,USTW$ Index,0,1,10/12/2012,72.6618
37165,USTW$ Index,0,1,10/15/2012,72.6846
37166,USTW$ Index,0,1,10/16/2012,72.6368
37167,USTW$ Index,0,1,10/17/2012,72.2128
37168,USTW$ Index,0,1,10/18/2012,72.3801
37169,USTW$ Index,0,1,10/19/2012,72.8973
37170,USTW$ Index,0,1,10/22/2012,72.9086
37171,USTW$ Index,0,1,10/23/2012,73.1677
37172,USTW$ Index,0,1,10/24/2012,73.2131
37173,USTW$ Index,0,1,10/25/2012,73.174
37174,USTW$ Index,0,1,10/26/2012,73.2628
37175,USTW$ Index,0,1,10/31/2012,73.2459
37176,USTW$ Index,0,1,11/01/2012,73.2682
37177,USTW$ Index,0,1,11/02/2012,73.5695
37178,USTW$ Index,0,1,11/05/2012,73.6771
37179,USTW$ Index,0,1,11/06/2012,73.5507
37180,USTW$ Index,0,1,11/07/2012,73.7054
37181,USTW$ Index,0,1,11/08/2012,73.7565
37182,USTW$ Index,0,1,11/09/2012,73.859
37183,USTW$ Index,0,1,11/13/2012,73.8723
37184,USTW$ Index,0,1,11/14/2012,73.9629
37185,USTW$ Index,0,1,11/15/2012,74.0324
37186,USTW$ Index,0,1,11/16/2012,74.2345
37187,USTW$ Index,0,1,11/19/2012,73.8121
37188,USTW$ Index,0,1,11/20/2012,73.8947
37189,USTW$ Index,0,1,11/21/2012,74.0085
37190,USTW$ Index,0,1,11/23/2012,73.4759
37191,USTW$ Index,0,1,11/26/2012,73.472
37192,USTW$ Index,0,1,11/27/2012,73.5317
37193,USTW$ Index,0,1,11/28/2012,73.496
37194,USTW$ Index,0,1,11/29/2012,73.4648
37195,USTW$ Index,0,1,11/30/2012,73.4087
37196,USTW$ Index,0,1,12/03/2012,73.2017
37197,USTW$ Index,0,1,12/04/2012,73.1014
37198,USTW$ Index,0,1,12/05/2012,73.1609
37199,USTW$ Index,0,1,12/06/2012,73.4024
37200,USTW$ Index,0,1,12/07/2012,73.449
37201,USTW$ Index,0,1,12/10/2012,73.4234
37202,USTW$ Index,0,1,12/11/2012,73.2641
37203,USTW$ Index,0,1,12/12/2012,73.2156
37204,USTW$ Index,0,1,12/13/2012,73.1705
37205,USTW$ Index,0,1,12/14/2012,73.057
37206,USTW$ Index,0,1,12/17/2012,72.9368
37207,USTW$ Index,0,1,12/18/2012,72.854
37208,USTW$ Index,0,1,12/19/2012,72.8467
37209,USTW$ Index,0,1,12/20/2012,72.9576
37210,USTW$ Index,0,1,12/21/2012,73.2351
37211,USTW$ Index,0,1,12/24/2012,73.2845
37212,USTW$ Index,0,1,12/26/2012,73.3523
37213,USTW$ Index,0,1,12/27/2012,73.4302
37214,USTW$ Index,0,1,12/28/2012,73.4337
37215,USTW$ Index,0,1,12/31/2012,73.5633
37216,USTW$ Index,0,1,01/02/2013,73.3738
37217,USTW$ Index,0,1,01/03/2013,73.5749
37218,USTW$ Index,0,1,01/04/2013,73.9555
37219,USTW$ Index,0,1,01/07/2013,73.7475
37220,USTW$ Index,0,1,01/08/2013,73.82
37221,USTW$ Index,0,1,01/09/2013,73.8665
37222,USTW$ Index,0,1,01/10/2013,73.4917
37223,USTW$ Index,0,1,01/11/2013,73.2962
37224,USTW$ Index,0,1,01/14/2013,73.3055
37225,USTW$ Index,0,1,01/15/2013,73.3087
37226,USTW$ Index,0,1,01/16/2013,73.4525
37227,USTW$ Index,0,1,01/17/2013,73.4673
37228,USTW$ Index,0,1,01/18/2013,73.8888
37229,USTW$ Index,0,1,01/22/2013,73.6783
37230,USTW$ Index,0,1,01/23/2013,73.7734
37231,USTW$ Index,0,1,01/24/2013,73.9448
37232,USTW$ Index,0,1,01/25/2013,74.0123
37233,USTW$ Index,0,1,01/28/2013,73.9942
37234,USTW$ Index,0,1,01/29/2013,73.7794
37235,USTW$ Index,0,1,01/30/2013,73.6266
37236,USTW$ Index,0,1,01/31/2013,73.4909
37237,USTW$ Index,0,1,02/01/2013,73.4267
37238,USTW$ Index,0,1,02/04/2013,73.7754
37239,USTW$ Index,0,1,02/05/2013,73.8148
37240,USTW$ Index,0,1,02/06/2013,73.9221
37241,USTW$ Index,0,1,02/07/2013,74.2894
37242,USTW$ Index,0,1,02/08/2013,74.2812
37243,USTW$ Index,0,1,02/11/2013,74.4146
37244,USTW$ Index,0,1,02/12/2013,74.2146
37245,USTW$ Index,0,1,02/13/2013,74.2555
37246,USTW$ Index,0,1,02/14/2013,74.474
37247,USTW$ Index,0,1,02/15/2013,74.6156
37248,USTW$ Index,0,1,02/19/2013,74.6724
37249,USTW$ Index,0,1,02/20/2013,74.9189
37250,USTW$ Index,0,1,02/21/2013,75.2774
37251,USTW$ Index,0,1,02/22/2013,75.4853
37252,USTW$ Index,0,1,02/25/2013,75.6246
37253,USTW$ Index,0,1,02/26/2013,75.6869
37254,USTW$ Index,0,1,02/27/2013,75.564
37255,USTW$ Index,0,1,02/28/2013,75.7396
37256,USTW$ Index,0,1,03/01/2013,76.1824
37257,USTW$ Index,0,1,03/04/2013,76.162
37258,USTW$ Index,0,1,03/05/2013,76.0746
37259,USTW$ Index,0,1,03/07/2013,76.1442
37260,USTW$ Index,0,1,03/08/2013,76.5413
37261,USTW$ Index,0,1,03/11/2013,76.4852
37262,USTW$ Index,0,1,03/12/2013,76.4075
37263,USTW$ Index,0,1,03/13/2013,76.6204
37264,USTW$ Index,0,1,03/14/2013,76.5022
37265,USTW$ Index,0,1,03/15/2013,75.9397
37266,USTW$ Index,0,1,03/18/2013,76.232
37267,USTW$ Index,0,1,03/19/2013,76.5076
37268,USTW$ Index,0,1,03/20/2013,76.4233
37269,USTW$ Index,0,1,03/21/2013,76.3321
37270,USTW$ Index,0,1,03/22/2013,76.0305
37271,USTW$ Index,0,1,03/25/2013,76.3102
37272,USTW$ Index,0,1,03/26/2013,76.2416
37273,USTW$ Index,0,1,03/27/2013,76.4889
37274,USTW$ Index,0,1,03/28/2013,76.222
37275,USTW$ Index,0,1,03/29/2013,76.3538
37276,USTW$ Index,0,1,04/01/2013,76.1008
37277,USTW$ Index,0,1,04/02/2013,76.1659
37278,USTW$ Index,0,1,04/03/2013,76.0281
37279,USTW$ Index,0,1,04/04/2013,76.4323
37280,USTW$ Index,0,1,04/05/2013,76.1242
37281,USTW$ Index,0,1,04/08/2013,76.4708
37282,USTW$ Index,0,1,04/09/2013,76.1556
37283,USTW$ Index,0,1,04/10/2013,76.2642
37284,USTW$ Index,0,1,04/11/2013,75.9461
37285,USTW$ Index,0,1,04/12/2013,76.0456
37286,USTW$ Index,0,1,04/15/2013,76.1658
37287,USTW$ Index,0,1,04/16/2013,76.0466
37288,USTW$ Index,0,1,04/17/2013,76.3942
37289,USTW$ Index,0,1,04/18/2013,76.3846
37290,USTW$ Index,0,1,04/19/2013,76.5611
37291,USTW$ Index,0,1,04/22/2013,76.6092
37292,USTW$ Index,0,1,04/23/2013,76.7481
37293,USTW$ Index,0,1,04/24/2013,76.8284
37294,USTW$ Index,0,1,04/25/2013,76.5537
37295,USTW$ Index,0,1,04/26/2013,76.2324
37296,USTW$ Index,0,1,04/29/2013,76.003
37297,USTW$ Index,0,1,04/30/2013,75.5569
37298,USTW$ Index,0,1,05/01/2013,75.4898
37299,USTW$ Index,0,1,05/02/2013,75.9186
37300,USTW$ Index,0,1,05/03/2013,75.9042
37301,USTW$ Index,0,1,05/06/2013,76.0783
37302,USTW$ Index,0,1,05/07/2013,75.9909
37303,USTW$ Index,0,1,05/08/2013,75.6481
37304,USTW$ Index,0,1,05/09/2013,75.9053
37305,USTW$ Index,0,1,05/10/2013,76.9488
37306,USTW$ Index,0,1,05/13/2013,76.8815
37307,USTW$ Index,0,1,05/14/2013,77.083
37308,USTW$ Index,0,1,05/15/2013,77.4867
37309,USTW$ Index,0,1,05/16/2013,77.2805
37310,USTW$ Index,0,1,05/17/2013,77.9178
37311,USTW$ Index,0,1,05/20/2013,77.7056
37312,USTW$ Index,0,1,05/21/2013,77.6053
37313,USTW$ Index,0,1,05/22/2013,78.0983
37314,USTW$ Index,0,1,05/23/2013,77.5548
37315,USTW$ Index,0,1,05/24/2013,77.5448
37316,USTW$ Index,0,1,05/28/2013,77.9816
37317,USTW$ Index,0,1,05/29/2013,77.5929
37318,USTW$ Index,0,1,05/30/2013,77.1792
37319,USTW$ Index,0,1,05/31/2013,77.3766
37320,USTW$ Index,0,1,06/03/2013,76.6554
37321,USTW$ Index,0,1,06/04/2013,77.0209
37322,USTW$ Index,0,1,06/05/2013,76.8386
37323,USTW$ Index,0,1,06/06/2013,75.9329
37324,USTW$ Index,0,1,06/07/2013,75.8662
37325,USTW$ Index,0,1,06/10/2013,76.056
37326,USTW$ Index,0,1,06/11/2013,75.6874
37327,USTW$ Index,0,1,06/12/2013,75.2524
37328,USTW$ Index,0,1,06/13/2013,75.1393
37329,USTW$ Index,0,1,06/14/2013,75.1127
37330,USTW$ Index,0,1,06/17/2013,75.1746
37331,USTW$ Index,0,1,06/18/2013,75.1593
37332,USTW$ Index,0,1,06/19/2013,75.0907
37333,USTW$ Index,0,1,06/20/2013,76.519
37334,USTW$ Index,0,1,06/21/2013,76.9177
37335,USTW$ Index,0,1,06/24/2013,77.1212
37336,USTW$ Index,0,1,06/25/2013,77.1244
37337,USTW$ Index,0,1,06/26/2013,77.1798
37338,USTW$ Index,0,1,06/27/2013,77.3588
37339,USTW$ Index,0,1,06/28/2013,77.5759
37340,USTW$ Index,0,1,07/01/2013,77.4363
37341,USTW$ Index,0,1,07/02/2013,77.7689
37342,USTW$ Index,0,1,07/03/2013,77.6792
37343,USTW$ Index,0,1,07/05/2013,78.5419
37344,USTW$ Index,0,1,07/08/2013,78.4897
37345,USTW$ Index,0,1,07/09/2013,78.6603
37346,USTW$ Index,0,1,07/10/2013,78.2665
37347,USTW$ Index,0,1,07/11/2013,77.2223
37348,USTW$ Index,0,1,07/12/2013,77.3177
37349,USTW$ Index,0,1,07/15/2013,77.4743
37350,USTW$ Index,0,1,07/16/2013,77.0024
37351,USTW$ Index,0,1,07/17/2013,77.2159
37352,USTW$ Index,0,1,07/18/2013,77.3286
37353,USTW$ Index,0,1,07/19/2013,77.0027
37354,USTW$ Index,0,1,07/22/2013,76.6676
37355,USTW$ Index,0,1,07/23/2013,76.5783
37356,USTW$ Index,0,1,07/24/2013,76.5971
37357,USTW$ Index,0,1,07/25/2013,76.482
37358,USTW$ Index,0,1,07/26/2013,76.2126
37359,USTW$ Index,0,1,07/29/2013,76.1226
37360,USTW$ Index,0,1,07/30/2013,76.3
37361,USTW$ Index,0,1,07/31/2013,76.3379
37362,USTW$ Index,0,1,08/01/2013,76.7694
37363,USTW$ Index,0,1,08/02/2013,76.6438
37364,USTW$ Index,0,1,08/05/2013,76.6089
37365,USTW$ Index,0,1,08/06/2013,76.3636
37366,USTW$ Index,0,1,08/07/2013,76.1403
37367,USTW$ Index,0,1,08/08/2013,75.7145
37368,USTW$ Index,0,1,08/09/2013,75.7771
37369,USTW$ Index,0,1,08/12/2013,75.8759
37370,USTW$ Index,0,1,08/13/2013,76.3892
37371,USTW$ Index,0,1,08/14/2013,76.2797
37372,USTW$ Index,0,1,08/15/2013,76.2561
37373,USTW$ Index,0,1,08/16/2013,76.0466
37374,USTW$ Index,0,1,08/19/2013,75.9942
37375,USTW$ Index,0,1,08/20/2013,75.785
37376,USTW$ Index,0,1,08/21/2013,76.1675
37377,USTW$ Index,0,1,08/22/2013,76.4708
37378,USTW$ Index,0,1,08/23/2013,76.3939
37379,USTW$ Index,0,1,08/26/2013,76.4721
37380,USTW$ Index,0,1,08/27/2013,76.2634
37381,USTW$ Index,0,1,08/28/2013,76.4364
37382,USTW$ Index,0,1,08/29/2013,76.8947
37383,USTW$ Index,0,1,08/30/2013,77.0156
37384,USTW$ Index,0,1,09/03/2013,77.1378
37385,USTW$ Index,0,1,09/04/2013,76.8683
37386,USTW$ Index,0,1,09/05/2013,77.244
37387,USTW$ Index,0,1,09/06/2013,76.7215
37388,USTW$ Index,0,1,09/09/2013,76.4425
37389,USTW$ Index,0,1,09/10/2013,76.4956
37390,USTW$ Index,0,1,09/11/2013,76.2943
37391,USTW$ Index,0,1,09/12/2013,76.1183
37392,USTW$ Index,0,1,09/13/2013,76.2802
37393,USTW$ Index,0,1,09/16/2013,75.9352
37394,USTW$ Index,0,1,09/17/2013,75.8849
37395,USTW$ Index,0,1,09/18/2013,75.9092
37396,USTW$ Index,0,1,09/19/2013,75.2753
37397,USTW$ Index,0,1,09/20/2013,75.4186
37398,USTW$ Index,0,1,09/23/2013,75.3298
37399,USTW$ Index,0,1,09/24/2013,75.4414
37400,USTW$ Index,0,1,09/25/2013,75.2937
37401,USTW$ Index,0,1,09/26/2013,75.5464
37402,USTW$ Index,0,1,09/27/2013,75.2496
37403,USTW$ Index,0,1,09/30/2013,75.1936
37404,USTW$ Index,0,1,10/01/2013,75.2495
37405,USTW$ Index,0,1,10/02/2013,75.0209
37406,USTW$ Index,0,1,10/03/2013,74.8607
37407,USTW$ Index,0,1,10/04/2013,75.0307
37408,USTW$ Index,0,1,10/07/2013,75.0337
37409,USTW$ Index,0,1,10/08/2013,75.0383
37410,USTW$ Index,0,1,10/09/2013,75.4509
37411,USTW$ Index,0,1,10/10/2013,75.463
37412,USTW$ Index,0,1,10/11/2013,75.4592
37413,USTW$ Index,0,1,10/15/2013,75.5979
37414,USTW$ Index,0,1,10/16/2013,75.6153
37415,USTW$ Index,0,1,10/17/2013,74.8022
37416,USTW$ Index,0,1,10/18/2013,74.718
37417,USTW$ Index,0,1,10/21/2013,74.841
37418,USTW$ Index,0,1,10/22/2013,74.5269
37419,USTW$ Index,0,1,10/23/2013,74.6405
37420,USTW$ Index,0,1,10/24/2013,74.6755
37421,USTW$ Index,0,1,10/25/2013,74.7973
37422,USTW$ Index,0,1,10/28/2013,74.8499
37423,USTW$ Index,0,1,10/29/2013,74.994
37424,USTW$ Index,0,1,10/30/2013,75.004
37425,USTW$ Index,0,1,10/31/2013,75.3804
37426,USTW$ Index,0,1,11/01/2013,75.8159
37427,USTW$ Index,0,1,11/04/2013,75.6371
37428,USTW$ Index,0,1,11/05/2013,75.7861
37429,USTW$ Index,0,1,11/06/2013,75.5629
37430,USTW$ Index,0,1,11/07/2013,75.9587
37431,USTW$ Index,0,1,11/08/2013,76.2562
37432,USTW$ Index,0,1,11/12/2013,76.2498
37433,USTW$ Index,0,1,11/13/2013,76.023
37434,USTW$ Index,0,1,11/14/2013,76.1136
37435,USTW$ Index,0,1,11/15/2013,76.0107
37436,USTW$ Index,0,1,11/18/2013,75.8135
37437,USTW$ Index,0,1,11/19/2013,75.8915
37438,USTW$ Index,0,1,11/20/2013,76.0138
37439,USTW$ Index,0,1,11/21/2013,76.2372
37440,USTW$ Index,0,1,11/22/2013,76.131
37441,USTW$ Index,0,1,11/25/2013,76.363
37442,USTW$ Index,0,1,11/26/2013,76.1718
37443,USTW$ Index,0,1,11/27/2013,76.3366
37444,USTW$ Index,0,1,11/29/2013,76.206
37445,USTW$ Index,0,1,12/02/2013,76.4854
37446,USTW$ Index,0,1,12/03/2013,76.3022
37447,USTW$ Index,0,1,12/04/2013,76.5582
37448,USTW$ Index,0,1,12/05/2013,76.0863
37449,USTW$ Index,0,1,12/06/2013,76.1912
37450,USTW$ Index,0,1,12/09/2013,76.0775
37451,USTW$ Index,0,1,12/11/2013,75.7402
37452,USTW$ Index,0,1,12/12/2013,76.0825
37453,USTW$ Index,0,1,12/13/2013,76.0636
37454,USTW$ Index,0,1,12/16/2013,75.8953
37455,USTW$ Index,0,1,12/17/2013,75.9864
37456,USTW$ Index,0,1,12/18/2013,76.0347
37457,USTW$ Index,0,1,12/19/2013,76.4793
37458,USTW$ Index,0,1,12/20/2013,76.4481
37459,USTW$ Index,0,1,12/23/2013,76.2129
37460,USTW$ Index,0,1,12/24/2013,76.3311
37461,USTW$ Index,0,1,12/26/2013,76.4029
37462,USTW$ Index,0,1,12/27/2013,76.324
37463,USTW$ Index,0,1,12/30/2013,76.0452
37464,USTW$ Index,0,1,12/31/2013,76.1421
37465,USTW$ Index,0,1,01/02/2014,76.426
37466,USTW$ Index,0,1,01/03/2014,76.4948
37467,USTW$ Index,0,1,01/06/2014,76.5215
37468,USTW$ Index,0,1,01/07/2014,76.7806
37469,USTW$ Index,0,1,01/08/2014,77.0161
37470,USTW$ Index,0,1,01/09/2014,77.0904
37471,USTW$ Index,0,1,01/10/2014,76.9301
37472,USTW$ Index,0,1,01/13/2014,76.8046
37473,USTW$ Index,0,1,01/14/2014,76.8901
37474,USTW$ Index,0,1,01/15/2014,77.2014
37475,USTW$ Index,0,1,01/16/2014,77.2249
37476,USTW$ Index,0,1,01/17/2014,77.378
37477,USTW$ Index,0,1,01/21/2014,77.3517
37478,USTW$ Index,0,1,01/22/2014,77.5699
37479,USTW$ Index,0,1,01/23/2014,77.2629
37480,USTW$ Index,0,1,01/24/2014,77.0342
37481,USTW$ Index,0,1,01/27/2014,77.0484
37482,USTW$ Index,0,1,01/28/2014,77.2545
37483,USTW$ Index,0,1,01/29/2014,77.1837
37484,USTW$ Index,0,1,01/30/2014,77.6308
37485,USTW$ Index,0,1,01/31/2014,77.5941
37486,USTW$ Index,0,1,02/03/2014,77.3548
37487,USTW$ Index,0,1,02/04/2014,77.3861
37488,USTW$ Index,0,1,02/05/2014,77.4233
37489,USTW$ Index,0,1,02/06/2014,77.1615
37490,USTW$ Index,0,1,02/07/2014,77.071
37491,USTW$ Index,0,1,02/10/2014,77.0372
37492,USTW$ Index,0,1,02/11/2014,76.9699
37493,USTW$ Index,0,1,02/12/2014,77.0049
37494,USTW$ Index,0,1,02/14/2014,76.6076
37495,USTW$ Index,0,1,02/18/2014,76.4516
37496,USTW$ Index,0,1,02/19/2014,76.6246
37497,USTW$ Index,0,1,02/20/2014,76.9714
37498,USTW$ Index,0,1,02/24/2014,76.7365
37499,USTW$ Index,0,1,02/25/2014,76.7323
37500,USTW$ Index,0,1,02/26/2014,77.0503
37501,USTW$ Index,0,1,02/27/2014,76.9048
37502,USTW$ Index,0,1,02/28/2014,76.5391
37503,USTW$ Index,0,1,03/04/2014,76.8497
37504,USTW$ Index,0,1,03/05/2014,76.6941
37505,USTW$ Index,0,1,03/06/2014,76.2899
37506,USTW$ Index,0,1,03/07/2014,76.537
37507,USTW$ Index,0,1,03/10/2014,76.5703
37508,USTW$ Index,0,1,03/11/2014,76.5542
37509,USTW$ Index,0,1,03/12/2014,76.5197
37510,USTW$ Index,0,1,03/13/2014,76.2038
37511,USTW$ Index,0,1,03/14/2014,76.2135
37512,USTW$ Index,0,1,03/18/2014,76.2344
37513,USTW$ Index,0,1,03/19/2014,76.4289
37514,USTW$ Index,0,1,03/20/2014,77.0467
37515,USTW$ Index,0,1,03/21/2014,76.9266
37516,USTW$ Index,0,1,03/24/2014,76.9537
37517,USTW$ Index,0,1,03/25/2014,76.894
37518,USTW$ Index,0,1,03/26/2014,76.768
37519,USTW$ Index,0,1,03/27/2014,76.6186
37520,USTW$ Index,0,1,03/28/2014,76.7372
37521,USTW$ Index,0,1,03/31/2014,76.6267
37522,USTW$ Index,0,1,04/01/2014,76.5809
37523,USTW$ Index,0,1,04/02/2014,76.7442
37524,USTW$ Index,0,1,04/03/2014,76.937
37525,USTW$ Index,0,1,04/04/2014,76.7472
37526,USTW$ Index,0,1,04/07/2014,76.5827
37527,USTW$ Index,0,1,04/08/2014,76.1626
37528,USTW$ Index,0,1,04/09/2014,76.0568
37529,USTW$ Index,0,1,04/10/2014,75.8249
37530,USTW$ Index,0,1,04/11/2014,75.9416
37531,USTW$ Index,0,1,04/14/2014,76.1601
37532,USTW$ Index,0,1,04/15/2014,76.2336
37533,USTW$ Index,0,1,04/16/2014,76.349
37534,USTW$ Index,0,1,04/17/2014,76.2569
37535,USTW$ Index,0,1,04/18/2014,76.3858
37536,USTW$ Index,0,1,04/21/2014,76.4592
37537,USTW$ Index,0,1,04/22/2014,76.4151
37538,USTW$ Index,0,1,04/23/2014,76.4061
37539,USTW$ Index,0,1,04/24/2014,76.3594
